,Unnamed: 0,Unnamed: 1,fips,PCIncome,year,fip-year
2319,2017,2320,45007,24485.0,2017,45007-2017
2320,2017,2321,45009,19256.0,2017,45009-2017
2321,2017,2322,45011,20018.0,2017,45011-2017
2322,2017,2323,45013,34966.0,2017,45013-2017
2323,2017,2324,45015,27010.0,2017,45015-2017
2324,2017,2325,45017,24766.0,2017,45017-2017
2325,2017,2326,45019,35587.0,2017,45019-2017
2326,2017,2327,45021,20516.0,2017,45021-2017
2327,2017,2328,45023,20518.0,2017,45023-2017
2328,2017,2329,45025,19768.0,2017,45025-2017
2329,2017,2330,45027,20616.0,2017,45027-2017
2330,2017,2331,45029,21059.0,2017,45029-2017
2331,2017,2332,45031,21225.0,2017,45031-2017
2332,2017,2333,45033,15638.0,2017,45033-2017
2333,2017,2334,45035,27317.0,2017,45035-2017
2334,2017,2335,45037,23804.0,2017,45037-2017
2335,2017,2336,45039,21972.0,2017,45039-2017
2336,2017,2337,45041,23797.0,2017,45041-2017
2337,2017,2338,45043,28748.0,2017,45043-2017
2338,2017,2339,45045,29132.0,2017,45045-2017
2339,2017,2340,45047,22636.0,2017,45047-2017
2340,2017,2341,45049,17676.0,2017,45049-2017
2341,2017,2342,45051,25804.0,2017,45051-2017
2342,2017,2343,45053,20067.0,2017,45053-2017
2343,2017,2344,45055,23530.0,2017,45055-2017
2344,2017,2345,45057,26425.0,2017,45057-2017
2345,2017,2346,45059,20748.0,2017,45059-2017
2346,2017,2347,45061,16972.0,2017,45061-2017
2347,2017,2348,45063,29311.0,2017,45063-2017
2348,2017,2349,45065,22836.0,2017,45065-2017
2349,2017,2350,45067,18556.0,2017,45067-2017
2350,2017,2351,45069,16561.0,2017,45069-2017
2351,2017,2352,45071,22190.0,2017,45071-2017
2352,2017,2353,45073,26798.0,2017,45073-2017
2353,2017,2354,45075,19489.0,2017,45075-2017
2354,2017,2355,45077,23501.0,2017,45077-2017
2355,2017,2356,45079,28018.0,2017,45079-2017
2356,2017,2357,45081,20390.0,2017,45081-2017
2357,2017,2358,45083,24786.0,2017,45083-2017
2358,2017,2359,45085,21733.0,2017,45085-2017
2359,2017,2360,45087,21183.0,2017,45087-2017
2360,2017,2361,45089,17440.0,2017,45089-2017
2361,2017,2362,45091,30387.0,2017,45091-2017
2362,2017,2363,46003,30872.0,2017,46003-2017
2363,2017,2364,46005,24950.0,2017,46005-2017
2364,2017,2365,46007,15287.0,2017,46007-2017
2365,2017,2366,46009,24858.0,2017,46009-2017
2366,2017,2367,46011,27197.0,2017,46011-2017
2367,2017,2368,46013,31493.0,2017,46013-2017
2368,2017,2369,46015,26074.0,2017,46015-2017
2369,2017,2370,46017,10960.0,2017,46017-2017
2370,2017,2371,46019,26178.0,2017,46019-2017
2371,2017,2372,46021,36158.0,2017,46021-2017
2372,2017,2373,46023,21805.0,2017,46023-2017
2373,2017,2374,46025,26759.0,2017,46025-2017
2374,2017,2375,46027,24541.0,2017,46027-2017
2375,2017,2376,46029,29249.0,2017,46029-2017
2376,2017,2377,46031,15160.0,2017,46031-2017
2377,2017,2378,46033,31015.0,2017,46033-2017
2378,2017,2379,46035,28086.0,2017,46035-2017
2379,2017,2380,46037,30841.0,2017,46037-2017
2380,2017,2381,46039,29204.0,2017,46039-2017
2381,2017,2382,46041,17267.0,2017,46041-2017
2382,2017,2383,46043,27603.0,2017,46043-2017
2383,2017,2384,46045,31836.0,2017,46045-2017
2384,2017,2385,46047,26584.0,2017,46047-2017
2385,2017,2386,46049,29714.0,2017,46049-2017
2386,2017,2387,46051,29363.0,2017,46051-2017
2387,2017,2388,46053,26169.0,2017,46053-2017
2388,2017,2389,46055,22863.0,2017,46055-2017
2389,2017,2390,46057,27060.0,2017,46057-2017
2390,2017,2391,46059,33109.0,2017,46059-2017
2391,2017,2392,46061,24805.0,2017,46061-2017
2392,2017,2393,46063,30464.0,2017,46063-2017
2393,2017,2394,46065,32000.0,2017,46065-2017
2394,2017,2395,46067,29869.0,2017,46067-2017
2395,2017,2396,46069,30277.0,2017,46069-2017
2396,2017,2397,46071,16939.0,2017,46071-2017
2397,2017,2398,46073,38776.0,2017,46073-2017
2398,2017,2399,46075,26526.0,2017,46075-2017
2399,2017,2400,46077,33333.0,2017,46077-2017
2400,2017,2401,46079,31145.0,2017,46079-2017
2401,2017,2402,46081,28606.0,2017,46081-2017
2402,2017,2403,46083,39404.0,2017,46083-2017
2403,2017,2404,46085,21155.0,2017,46085-2017
2404,2017,2405,46087,29254.0,2017,46087-2017
2405,2017,2406,46089,25975.0,2017,46089-2017
2406,2017,2407,46091,28861.0,2017,46091-2017
2407,2017,2408,46093,26896.0,2017,46093-2017
2408,2017,2409,46095,14264.0,2017,46095-2017
2409,2017,2410,46097,28633.0,2017,46097-2017
2410,2017,2411,46099,29551.0,2017,46099-2017
2411,2017,2412,46101,27774.0,2017,46101-2017
2412,2017,2413,46102,9334.0,2017,46102-2017
2413,2017,2414,46103,28910.0,2017,46103-2017
2414,2017,2415,46105,30120.0,2017,46105-2017
2415,2017,2416,46107,32853.0,2017,46107-2017
2416,2017,2417,46109,25767.0,2017,46109-2017
2417,2017,2418,46111,31965.0,2017,46111-2017
2418,2017,2419,46115,31957.0,2017,46115-2017
2419,2017,2420,46117,32862.0,2017,46117-2017
2420,2017,2421,46119,39888.0,2017,46119-2017
2421,2017,2422,46121,11665.0,2017,46121-2017
2422,2017,2423,46123,27613.0,2017,46123-2017
2423,2017,2424,46125,27844.0,2017,46125-2017
2424,2017,2425,46127,37093.0,2017,46127-2017
2425,2017,2426,46129,29457.0,2017,46129-2017
2426,2017,2427,46135,30395.0,2017,46135-2017
2427,2017,2428,46137,13461.0,2017,46137-2017
2428,2017,2429,47001,26972.0,2017,47001-2017
2429,2017,2430,47003,22953.0,2017,47003-2017
2430,2017,2431,47005,21282.0,2017,47005-2017
2431,2017,2432,47007,21402.0,2017,47007-2017
2432,2017,2433,47009,28334.0,2017,47009-2017
2433,2017,2434,47011,25144.0,2017,47011-2017
2434,2017,2435,47013,21282.0,2017,47013-2017
2435,2017,2436,47015,24595.0,2017,47015-2017
2436,2017,2437,47017,20557.0,2017,47017-2017
2437,2017,2438,47019,21001.0,2017,47019-2017
2438,2017,2439,47021,25673.0,2017,47021-2017
2439,2017,2440,47023,20497.0,2017,47023-2017
2440,2017,2441,47025,20184.0,2017,47025-2017
2441,2017,2442,47027,17667.0,2017,47027-2017
2442,2017,2443,47029,20189.0,2017,47029-2017
2443,2017,2444,47031,24748.0,2017,47031-2017
2444,2017,2445,47033,21056.0,2017,47033-2017
2445,2017,2446,47035,23668.0,2017,47035-2017
2446,2017,2447,47037,32347.0,2017,47037-2017
2447,2017,2448,47039,21098.0,2017,47039-2017
2448,2017,2449,47041,25443.0,2017,47041-2017
2449,2017,2450,47043,25211.0,2017,47043-2017
2450,2017,2451,47045,24695.0,2017,47045-2017
2451,2017,2452,47047,30471.0,2017,47047-2017
2452,2017,2453,47049,18171.0,2017,47049-2017
2453,2017,2454,47051,25637.0,2017,47051-2017
2454,2017,2455,47053,21858.0,2017,47053-2017
2455,2017,2456,47055,22994.0,2017,47055-2017
2456,2017,2457,47057,20966.0,2017,47057-2017
2457,2017,2458,47059,21960.0,2017,47059-2017
2458,2017,2459,47061,15824.0,2017,47061-2017
2459,2017,2460,47063,21962.0,2017,47063-2017
2460,2017,2461,47065,29711.0,2017,47065-2017
2461,2017,2462,47067,19396.0,2017,47067-2017
2462,2017,2463,47069,16938.0,2017,47069-2017
2463,2017,2464,47071,23328.0,2017,47071-2017
2464,2017,2465,47073,22141.0,2017,47073-2017
2465,2017,2466,47075,21453.0,2017,47075-2017
2466,2017,2467,47077,21344.0,2017,47077-2017
2467,2017,2468,47079,22952.0,2017,47079-2017
2468,2017,2469,47081,20936.0,2017,47081-2017
2469,2017,2470,47083,20819.0,2017,47083-2017
2470,2017,2471,47085,23498.0,2017,47085-2017
2471,2017,2472,47087,18643.0,2017,47087-2017
2472,2017,2473,47089,23724.0,2017,47089-2017
2473,2017,2474,47091,19183.0,2017,47091-2017
2474,2017,2475,47093,30541.0,2017,47093-2017
2475,2017,2476,47095,14232.0,2017,47095-2017
2476,2017,2477,47097,17178.0,2017,47097-2017
2477,2017,2478,47099,19879.0,2017,47099-2017
2478,2017,2479,47101,20099.0,2017,47101-2017
2479,2017,2480,47103,24029.0,2017,47103-2017
2480,2017,2481,47105,30177.0,2017,47105-2017
2481,2017,2482,47107,21583.0,2017,47107-2017
2482,2017,2483,47109,19745.0,2017,47109-2017
2483,2017,2484,47111,20666.0,2017,47111-2017
2484,2017,2485,47113,24600.0,2017,47113-2017
2485,2017,2486,47115,23807.0,2017,47115-2017
2486,2017,2487,47117,23920.0,2017,47117-2017
2487,2017,2488,47119,25872.0,2017,47119-2017
2488,2017,2489,47121,22542.0,2017,47121-2017
2489,2017,2490,47123,20353.0,2017,47123-2017
2490,2017,2491,47125,24827.0,2017,47125-2017
2491,2017,2492,47127,31479.0,2017,47127-2017
2492,2017,2493,47129,18649.0,2017,47129-2017
2493,2017,2494,47131,21939.0,2017,47131-2017
2494,2017,2495,47133,19961.0,2017,47133-2017
2495,2017,2496,47135,20204.0,2017,47135-2017
2496,2017,2497,47137,21300.0,2017,47137-2017
2497,2017,2498,47139,24247.0,2017,47139-2017
2498,2017,2499,47141,23337.0,2017,47141-2017
2499,2017,2500,47143,22031.0,2017,47143-2017
2500,2017,2501,47145,25555.0,2017,47145-2017
2501,2017,2502,47147,26441.0,2017,47147-2017
2502,2017,2503,47149,27932.0,2017,47149-2017
2503,2017,2504,47151,18748.0,2017,47151-2017
2504,2017,2505,47153,22744.0,2017,47153-2017
2505,2017,2506,47155,23298.0,2017,47155-2017
2506,2017,2507,47157,28117.0,2017,47157-2017
2507,2017,2508,47159,23015.0,2017,47159-2017
2508,2017,2509,47161,22680.0,2017,47161-2017
2509,2017,2510,47163,25946.0,2017,47163-2017
2510,2017,2511,47165,30669.0,2017,47165-2017
2511,2017,2512,47167,26110.0,2017,47167-2017
2512,2017,2513,47169,22863.0,2017,47169-2017
2513,2017,2514,47171,21374.0,2017,47171-2017
2514,2017,2515,47173,20478.0,2017,47173-2017
2515,2017,2516,47175,20672.0,2017,47175-2017
2516,2017,2517,47177,21339.0,2017,47177-2017
2517,2017,2518,47179,27334.0,2017,47179-2017
2518,2017,2519,47181,18702.0,2017,47181-2017
2519,2017,2520,47183,19699.0,2017,47183-2017
2520,2017,2521,47185,19867.0,2017,47185-2017
2521,2017,2522,47187,48482.0,2017,47187-2017
2522,2017,2523,47189,31155.0,2017,47189-2017
2523,2017,2524,48001,17466.0,2017,48001-2017
2524,2017,2525,48003,29903.0,2017,48003-2017
2525,2017,2526,48005,21974.0,2017,48005-2017
2526,2017,2527,48007,29999.0,2017,48007-2017
2527,2017,2528,48009,31103.0,2017,48009-2017
2528,2017,2529,48011,31219.0,2017,48011-2017
2529,2017,2530,48013,23973.0,2017,48013-2017
2530,2017,2531,48015,30101.0,2017,48015-2017
2531,2017,2532,48017,18662.0,2017,48017-2017
2532,2017,2533,48019,29177.0,2017,48019-2017
2533,2017,2534,48021,25172.0,2017,48021-2017
2534,2017,2535,48023,30820.0,2017,48023-2017
2535,2017,2536,48025,17504.0,2017,48025-2017
2536,2017,2537,48027,25017.0,2017,48027-2017
2537,2017,2538,48029,26158.0,2017,48029-2017
2538,2017,2539,48031,31249.0,2017,48031-2017
2539,2017,2540,48033,38923.0,2017,48033-2017
2540,2017,2541,48035,25763.0,2017,48035-2017
2541,2017,2542,48037,24761.0,2017,48037-2017
2542,2017,2543,48039,32343.0,2017,48039-2017
2543,2017,2544,48041,25337.0,2017,48041-2017
2544,2017,2545,48043,26073.0,2017,48043-2017
2545,2017,2546,48045,23199.0,2017,48045-2017
2546,2017,2547,48047,13549.0,2017,48047-2017
2547,2017,2548,48049,24040.0,2017,48049-2017
2548,2017,2549,48051,27112.0,2017,48051-2017
2549,2017,2550,48053,29247.0,2017,48053-2017
2550,2017,2551,48055,23366.0,2017,48055-2017
2551,2017,2552,48057,26909.0,2017,48057-2017
2552,2017,2553,48059,22205.0,2017,48059-2017
2553,2017,2554,48061,16085.0,2017,48061-2017
2554,2017,2555,48063,21069.0,2017,48063-2017
2555,2017,2556,48065,31788.0,2017,48065-2017
2556,2017,2557,48067,22145.0,2017,48067-2017
2557,2017,2558,48069,22292.0,2017,48069-2017
2558,2017,2559,48071,31412.0,2017,48071-2017
2559,2017,2560,48073,21102.0,2017,48073-2017
2560,2017,2561,48075,18694.0,2017,48075-2017
2561,2017,2562,48077,27593.0,2017,48077-2017
2562,2017,2563,48079,19195.0,2017,48079-2017
2563,2017,2564,48081,24623.0,2017,48081-2017
2564,2017,2565,48083,26436.0,2017,48083-2017
2565,2017,2566,48085,41609.0,2017,48085-2017
2566,2017,2567,48087,21356.0,2017,48087-2017
2567,2017,2568,48089,26689.0,2017,48089-2017
2568,2017,2569,48091,35841.0,2017,48091-2017
2569,2017,2570,48093,22751.0,2017,48093-2017
2570,2017,2571,48095,17513.0,2017,48095-2017
2571,2017,2572,48097,29067.0,2017,48097-2017
2572,2017,2573,48099,21171.0,2017,48099-2017
2573,2017,2574,48101,20566.0,2017,48101-2017
2574,2017,2575,48103,24582.0,2017,48103-2017
2575,2017,2576,48105,23296.0,2017,48105-2017
2576,2017,2577,48107,20057.0,2017,48107-2017
2577,2017,2578,48109,16763.0,2017,48109-2017
2578,2017,2579,48111,25221.0,2017,48111-2017
2579,2017,2580,48113,29810.0,2017,48113-2017
2580,2017,2581,48115,21360.0,2017,48115-2017
2581,2017,2582,48117,21209.0,2017,48117-2017
2582,2017,2583,48119,22732.0,2017,48119-2017
2583,2017,2584,48121,37928.0,2017,48121-2017
2584,2017,2585,48123,28116.0,2017,48123-2017
2585,2017,2586,48125,24171.0,2017,48125-2017
2586,2017,2587,48127,17939.0,2017,48127-2017
2587,2017,2588,48129,23212.0,2017,48129-2017
2588,2017,2589,48131,19085.0,2017,48131-2017
2589,2017,2590,48133,20433.0,2017,48133-2017
2590,2017,2591,48135,27728.0,2017,48135-2017
2591,2017,2592,48137,28968.0,2017,48137-2017
2592,2017,2593,48139,28612.0,2017,48139-2017
2593,2017,2594,48141,19950.0,2017,48141-2017
2594,2017,2595,48143,23511.0,2017,48143-2017
2595,2017,2596,48145,17755.0,2017,48145-2017
2596,2017,2597,48147,23212.0,2017,48147-2017
2597,2017,2598,48149,30405.0,2017,48149-2017
2598,2017,2599,48151,27750.0,2017,48151-2017
2599,2017,2600,48153,24347.0,2017,48153-2017
2600,2017,2601,48155,26034.0,2017,48155-2017
2601,2017,2602,48157,38382.0,2017,48157-2017
2602,2017,2603,48159,23642.0,2017,48159-2017
2603,2017,2604,48161,24060.0,2017,48161-2017
2604,2017,2605,48163,16833.0,2017,48163-2017
2605,2017,2606,48165,22656.0,2017,48165-2017
2606,2017,2607,48167,33870.0,2017,48167-2017
2607,2017,2608,48169,20635.0,2017,48169-2017
2608,2017,2609,48171,32557.0,2017,48171-2017
2609,2017,2610,48173,32885.0,2017,48173-2017
2610,2017,2611,48175,30075.0,2017,48175-2017
2611,2017,2612,48177,23635.0,2017,48177-2017
2612,2017,2613,48179,23457.0,2017,48179-2017
2613,2017,2614,48181,26535.0,2017,48181-2017
2614,2017,2615,48183,25144.0,2017,48183-2017
2615,2017,2616,48185,23585.0,2017,48185-2017
2616,2017,2617,48187,29300.0,2017,48187-2017
2617,2017,2618,48189,19205.0,2017,48189-2017
2618,2017,2619,48191,20022.0,2017,48191-2017
2619,2017,2620,48193,26522.0,2017,48193-2017
2620,2017,2621,48195,21989.0,2017,48195-2017
2621,2017,2622,48197,21517.0,2017,48197-2017
2622,2017,2623,48199,29693.0,2017,48199-2017
2623,2017,2624,48201,30856.0,2017,48201-2017
2624,2017,2625,48203,25123.0,2017,48203-2017
2625,2017,2626,48205,20676.0,2017,48205-2017
2626,2017,2627,48207,21120.0,2017,48207-2017
2627,2017,2628,48209,29253.0,2017,48209-2017
2628,2017,2629,48211,29470.0,2017,48211-2017
2629,2017,2630,48213,24315.0,2017,48213-2017
2630,2017,2631,48215,15883.0,2017,48215-2017
2631,2017,2632,48217,23342.0,2017,48217-2017
2632,2017,2633,48219,22673.0,2017,48219-2017
2633,2017,2634,48221,32578.0,2017,48221-2017
2634,2017,2635,48223,24236.0,2017,48223-2017
2635,2017,2636,48225,17884.0,2017,48225-2017
2636,2017,2637,48227,22994.0,2017,48227-2017
2637,2017,2638,48229,12543.0,2017,48229-2017
2638,2017,2639,48231,23942.0,2017,48231-2017
2639,2017,2640,48233,25154.0,2017,48233-2017
2640,2017,2641,48235,32307.0,2017,48235-2017
2641,2017,2642,48237,25553.0,2017,48237-2017
2642,2017,2643,48239,26809.0,2017,48239-2017
2643,2017,2644,48241,21402.0,2017,48241-2017
2644,2017,2645,48243,25167.0,2017,48243-2017
2645,2017,2646,48245,25370.0,2017,48245-2017
2646,2017,2647,48247,17761.0,2017,48247-2017
2647,2017,2648,48249,20631.0,2017,48249-2017
2648,2017,2649,48251,26574.0,2017,48251-2017
2649,2017,2650,48253,17960.0,2017,48253-2017
2650,2017,2651,48255,27011.0,2017,48255-2017
2651,2017,2652,48257,26631.0,2017,48257-2017
2652,2017,2653,48259,39517.0,2017,48259-2017
2653,2017,2654,48261,13705.0,2017,48261-2017
2654,2017,2655,48263,27515.0,2017,48263-2017
2655,2017,2656,48265,28484.0,2017,48265-2017
2656,2017,2657,48267,26982.0,2017,48267-2017
2657,2017,2658,48269,29918.0,2017,48269-2017
2658,2017,2659,48271,21395.0,2017,48271-2017
2659,2017,2660,48273,19806.0,2017,48273-2017
2660,2017,2661,48275,21046.0,2017,48275-2017
2661,2017,2662,48277,23625.0,2017,48277-2017
2662,2017,2663,48279,21760.0,2017,48279-2017
2663,2017,2664,48281,26405.0,2017,48281-2017
2664,2017,2665,48283,26268.0,2017,48283-2017
2665,2017,2666,48285,29946.0,2017,48285-2017
2666,2017,2667,48287,26740.0,2017,48287-2017
2667,2017,2668,48289,27096.0,2017,48289-2017
2668,2017,2669,48291,22153.0,2017,48291-2017
2669,2017,2670,48293,21093.0,2017,48293-2017
2670,2017,2671,48295,29995.0,2017,48295-2017
2671,2017,2672,48297,22847.0,2017,48297-2017
2672,2017,2673,48299,35680.0,2017,48299-2017
2673,2017,2674,48301,35530.0,2017,48301-2017
2674,2017,2675,48303,26196.0,2017,48303-2017
2675,2017,2676,48305,26758.0,2017,48305-2017
2676,2017,2677,48307,23398.0,2017,48307-2017
2677,2017,2678,48309,24273.0,2017,48309-2017
2678,2017,2679,48311,33472.0,2017,48311-2017
2679,2017,2680,48313,17436.0,2017,48313-2017
2680,2017,2681,48315,25933.0,2017,48315-2017
2681,2017,2682,48317,28560.0,2017,48317-2017
2682,2017,2683,48319,24519.0,2017,48319-2017
2683,2017,2684,48321,23294.0,2017,48321-2017
2684,2017,2685,48323,16658.0,2017,48323-2017
2685,2017,2686,48325,25572.0,2017,48325-2017
2686,2017,2687,48327,23613.0,2017,48327-2017
2687,2017,2688,48329,38545.0,2017,48329-2017
2688,2017,2689,48331,22911.0,2017,48331-2017
2689,2017,2690,48333,24858.0,2017,48333-2017
2690,2017,2691,48335,19741.0,2017,48335-2017
2691,2017,2692,48337,26278.0,2017,48337-2017
2692,2017,2693,48339,38012.0,2017,48339-2017
2693,2017,2694,48341,21372.0,2017,48341-2017
2694,2017,2695,48343,22803.0,2017,48343-2017
2695,2017,2696,48345,25908.0,2017,48345-2017
2696,2017,2697,48347,22589.0,2017,48347-2017
2697,2017,2698,48349,22152.0,2017,48349-2017
2698,2017,2699,48351,20800.0,2017,48351-2017
2699,2017,2700,48353,23686.0,2017,48353-2017
2700,2017,2701,48355,26780.0,2017,48355-2017
2701,2017,2702,48357,24157.0,2017,48357-2017
2702,2017,2703,48359,25461.0,2017,48359-2017
2703,2017,2704,48361,27938.0,2017,48361-2017
2704,2017,2705,48363,24840.0,2017,48363-2017
2705,2017,2706,48365,26205.0,2017,48365-2017
2706,2017,2707,48367,33367.0,2017,48367-2017
2707,2017,2708,48369,21876.0,2017,48369-2017
2708,2017,2709,48371,19088.0,2017,48371-2017
2709,2017,2710,48373,23023.0,2017,48373-2017
2710,2017,2711,48375,21941.0,2017,48375-2017
2711,2017,2712,48377,15329.0,2017,48377-2017
2712,2017,2713,48379,23976.0,2017,48379-2017
2713,2017,2714,48381,32922.0,2017,48381-2017
2714,2017,2715,48383,25273.0,2017,48383-2017
2715,2017,2716,48385,20873.0,2017,48385-2017
2716,2017,2717,48387,21177.0,2017,48387-2017
2717,2017,2718,48389,18992.0,2017,48389-2017
2718,2017,2719,48391,23959.0,2017,48391-2017
2719,2017,2720,48393,34555.0,2017,48393-2017
2720,2017,2721,48395,23337.0,2017,48395-2017
2721,2017,2722,48397,38933.0,2017,48397-2017
2722,2017,2723,48399,22190.0,2017,48399-2017
2723,2017,2724,48401,23521.0,2017,48401-2017
2724,2017,2725,48403,20876.0,2017,48403-2017
2725,2017,2726,48405,21066.0,2017,48405-2017
2726,2017,2727,48407,22308.0,2017,48407-2017
2727,2017,2728,48409,24613.0,2017,48409-2017
2728,2017,2729,48411,22481.0,2017,48411-2017
2729,2017,2730,48413,28112.0,2017,48413-2017
2730,2017,2731,48415,24140.0,2017,48415-2017
2731,2017,2732,48417,24296.0,2017,48417-2017
2732,2017,2733,48419,20686.0,2017,48419-2017
2733,2017,2734,48421,25358.0,2017,48421-2017
2734,2017,2735,48423,26270.0,2017,48423-2017
2735,2017,2736,48425,27095.0,2017,48425-2017
2736,2017,2737,48427,13167.0,2017,48427-2017
2737,2017,2738,48429,23044.0,2017,48429-2017
2738,2017,2739,48431,25675.0,2017,48431-2017
2739,2017,2740,48433,28063.0,2017,48433-2017
2740,2017,2741,48435,31603.0,2017,48435-2017
2741,2017,2742,48437,18878.0,2017,48437-2017
2742,2017,2743,48439,30857.0,2017,48439-2017
2743,2017,2744,48441,25419.0,2017,48441-2017
2744,2017,2745,48443,21204.0,2017,48443-2017
2745,2017,2746,48445,21938.0,2017,48445-2017
2746,2017,2747,48447,27732.0,2017,48447-2017
2747,2017,2748,48449,21090.0,2017,48449-2017
2748,2017,2749,48451,27513.0,2017,48451-2017
2749,2017,2750,48453,38820.0,2017,48453-2017
2750,2017,2751,48455,20369.0,2017,48455-2017
2751,2017,2752,48457,21172.0,2017,48457-2017
2752,2017,2753,48459,24088.0,2017,48459-2017
2753,2017,2754,48461,25290.0,2017,48461-2017
2754,2017,2755,48463,19146.0,2017,48463-2017
2755,2017,2756,48465,20160.0,2017,48465-2017
2756,2017,2757,48467,25394.0,2017,48467-2017
2757,2017,2758,48469,28181.0,2017,48469-2017
2758,2017,2759,48471,17194.0,2017,48471-2017
2759,2017,2760,48473,23888.0,2017,48473-2017
2760,2017,2761,48475,26860.0,2017,48475-2017
2761,2017,2762,48477,28517.0,2017,48477-2017
2762,2017,2763,48479,16316.0,2017,48479-2017
2763,2017,2764,48481,25867.0,2017,48481-2017
2764,2017,2765,48483,25809.0,2017,48483-2017
2765,2017,2766,48485,23263.0,2017,48485-2017
2766,2017,2767,48487,21938.0,2017,48487-2017
2767,2017,2768,48489,13369.0,2017,48489-2017
2768,2017,2769,48491,34575.0,2017,48491-2017
2769,2017,2770,48493,29862.0,2017,48493-2017
2770,2017,2771,48495,23483.0,2017,48495-2017
2771,2017,2772,48497,27447.0,2017,48497-2017
2772,2017,2773,48499,25955.0,2017,48499-2017
2773,2017,2774,48501,23681.0,2017,48501-2017
2774,2017,2775,48503,25661.0,2017,48503-2017
2775,2017,2776,48505,17817.0,2017,48505-2017
2776,2017,2777,48507,13105.0,2017,48507-2017
2777,2017,2778,49001,21128.0,2017,49001-2017
2778,2017,2779,49003,22808.0,2017,49003-2017
2779,2017,2780,49005,21752.0,2017,49005-2017
2780,2017,2781,49007,22536.0,2017,49007-2017
2781,2017,2782,49009,28533.0,2017,49009-2017
2782,2017,2783,49011,28293.0,2017,49011-2017
2783,2017,2784,49013,23323.0,2017,49013-2017
2784,2017,2785,49015,21465.0,2017,49015-2017
2785,2017,2786,49017,23228.0,2017,49017-2017
2786,2017,2787,49019,25662.0,2017,49019-2017
2787,2017,2788,49021,19791.0,2017,49021-2017
2788,2017,2789,49023,20457.0,2017,49023-2017
2789,2017,2790,49025,24836.0,2017,49025-2017
2790,2017,2791,49027,23283.0,2017,49027-2017
2791,2017,2792,49029,30457.0,2017,49029-2017
2792,2017,2793,49031,17455.0,2017,49031-2017
2793,2017,2794,49033,19512.0,2017,49033-2017
2794,2017,2795,49035,30134.0,2017,49035-2017
2795,2017,2796,49037,17385.0,2017,49037-2017
2796,2017,2797,49039,17426.0,2017,49039-2017
2797,2017,2798,49041,21196.0,2017,49041-2017
2798,2017,2799,49043,52671.0,2017,49043-2017
2799,2017,2800,49045,24069.0,2017,49045-2017
2800,2017,2801,49047,25001.0,2017,49047-2017
2801,2017,2802,49049,23207.0,2017,49049-2017
2802,2017,2803,49051,30086.0,2017,49051-2017
2803,2017,2804,49053,25415.0,2017,49053-2017
2804,2017,2805,49055,22195.0,2017,49055-2017
2805,2017,2806,49057,25275.0,2017,49057-2017
2806,2017,2807,50001,31051.0,2017,50001-2017
2807,2017,2808,50003,31313.0,2017,50003-2017
2808,2017,2809,50005,25896.0,2017,50005-2017
2809,2017,2810,50007,36384.0,2017,50007-2017
2810,2017,2811,50009,23022.0,2017,50009-2017
2811,2017,2812,50011,30624.0,2017,50011-2017
2812,2017,2813,50013,38635.0,2017,50013-2017
2813,2017,2814,50015,31390.0,2017,50015-2017
2814,2017,2815,50017,29651.0,2017,50017-2017
2815,2017,2816,50019,25392.0,2017,50019-2017
2816,2017,2817,50021,28443.0,2017,50021-2017
2817,2017,2818,50023,32137.0,2017,50023-2017
2818,2017,2819,50025,29819.0,2017,50025-2017
2819,2017,2820,50027,34264.0,2017,50027-2017
2820,2017,2821,51001,24266.0,2017,51001-2017
2821,2017,2822,51003,39273.0,2017,51003-2017
2822,2017,2823,51005,25952.0,2017,51005-2017
2823,2017,2824,51007,26118.0,2017,51007-2017
2824,2017,2825,51009,24296.0,2017,51009-2017
2825,2017,2826,51011,26347.0,2017,51011-2017
2826,2017,2827,51013,67061.0,2017,51013-2017
2827,2017,2828,51015,30088.0,2017,51015-2017
2828,2017,2829,51017,28195.0,2017,51017-2017
2829,2017,2830,51019,30633.0,2017,51019-2017
2830,2017,2831,51021,23505.0,2017,51021-2017
2831,2017,2832,51023,34733.0,2017,51023-2017
2832,2017,2833,51025,20278.0,2017,51025-2017
2833,2017,2834,51027,19241.0,2017,51027-2017
2834,2017,2835,51029,19702.0,2017,51029-2017
2835,2017,2836,51031,26417.0,2017,51031-2017
2836,2017,2837,51033,28039.0,2017,51033-2017
2837,2017,2838,51035,23690.0,2017,51035-2017
2838,2017,2839,51036,32689.0,2017,51036-2017
2839,2017,2840,51037,19830.0,2017,51037-2017
2840,2017,2841,51041,35370.0,2017,51041-2017
2841,2017,2842,51043,38658.0,2017,51043-2017
2842,2017,2843,51045,26753.0,2017,51045-2017
2843,2017,2844,51047,29979.0,2017,51047-2017
2844,2017,2845,51049,23488.0,2017,51049-2017
2845,2017,2846,51051,21082.0,2017,51051-2017
2846,2017,2847,51053,25981.0,2017,51053-2017
2847,2017,2848,51057,25730.0,2017,51057-2017
2848,2017,2849,51059,52976.0,2017,51059-2017
2849,2017,2850,51061,43067.0,2017,51061-2017
2850,2017,2851,51063,25446.0,2017,51063-2017
2851,2017,2852,51065,31952.0,2017,51065-2017
2852,2017,2853,51067,27282.0,2017,51067-2017
2853,2017,2854,51069,32554.0,2017,51069-2017
2854,2017,2855,51071,25004.0,2017,51071-2017
2855,2017,2856,51073,32271.0,2017,51073-2017
