,Unnamed: 0_x,YEAR,C_S,WA,BA,IA,AA,NA,TOM,NH,H,Unnamed: 0_y,fips,name,state_Ab,state,fip-year
4006,11266,2018,"Cass County,Iowa",12607,62,60,51,57,122,12578,381,803,19029,Cass County,IA,Iowa,19029-2018
4007,11267,2019,"Cass County,Iowa",12469,59,60,61,57,116,12435,387,803,19029,Cass County,IA,Iowa,19029-2019
4008,45847,2020,"Cass County,Iowa",12708,62,66,59,88,121,12694,410,803,19029,Cass County,IA,Iowa,19029-2020
4009,45866,2021,"Cass County,Iowa",12584,69,67,64,129,137,12615,435,803,19029,Cass County,IA,Iowa,19029-2021
4010,11279,2017,"Cedar County,Iowa",17988,107,39,111,11,232,18110,378,804,19031,Cedar County,IA,Iowa,19031-2017
4011,11280,2018,"Cedar County,Iowa",17986,120,39,112,12,239,18122,386,804,19031,Cedar County,IA,Iowa,19031-2018
4012,11281,2019,"Cedar County,Iowa",18016,119,45,105,12,244,18118,423,804,19031,Cedar County,IA,Iowa,19031-2019
4013,45904,2020,"Cedar County,Iowa",17903,166,46,110,13,257,18046,449,804,19031,Cedar County,IA,Iowa,19031-2020
4014,45923,2021,"Cedar County,Iowa",17772,179,54,111,13,281,17944,466,804,19031,Cedar County,IA,Iowa,19031-2021
4015,11293,2017,"Cerro Gordo County,Iowa",40848,760,143,463,39,777,40941,2089,805,19033,Cerro Gordo County,IA,Iowa,19033-2017
4016,11294,2018,"Cerro Gordo County,Iowa",40364,823,152,472,62,770,40502,2141,805,19033,Cerro Gordo County,IA,Iowa,19033-2018
4017,11295,2019,"Cerro Gordo County,Iowa",40037,886,161,499,71,823,40313,2164,805,19033,Cerro Gordo County,IA,Iowa,19033-2019
4018,45961,2020,"Cerro Gordo County,Iowa",40424,922,159,524,88,848,40652,2313,805,19033,Cerro Gordo County,IA,Iowa,19033-2020
4019,45980,2021,"Cerro Gordo County,Iowa",40133,929,156,519,105,864,40281,2425,805,19033,Cerro Gordo County,IA,Iowa,19033-2021
4020,11307,2017,"Cherokee County,Iowa",10941,112,55,71,19,117,10901,414,806,19035,Cherokee County,IA,Iowa,19035-2017
4021,11308,2018,"Cherokee County,Iowa",10890,129,50,73,25,114,10845,436,806,19035,Cherokee County,IA,Iowa,19035-2018
4022,11309,2019,"Cherokee County,Iowa",10843,126,51,81,21,109,10762,469,806,19035,Cherokee County,IA,Iowa,19035-2019
4023,46018,2020,"Cherokee County,Iowa",11226,141,51,81,21,112,11064,568,806,19035,Cherokee County,IA,Iowa,19035-2020
4024,46037,2021,"Cherokee County,Iowa",11067,152,55,88,29,112,10936,567,806,19035,Cherokee County,IA,Iowa,19035-2021
4025,11321,2017,"Chickasaw County,Iowa",11758,107,16,41,0,86,11696,312,807,19037,Chickasaw County,IA,Iowa,19037-2017
4026,11322,2018,"Chickasaw County,Iowa",11716,98,18,42,2,89,11628,337,807,19037,Chickasaw County,IA,Iowa,19037-2018
4027,11323,2019,"Chickasaw County,Iowa",11689,88,17,46,3,100,11577,366,807,19037,Chickasaw County,IA,Iowa,19037-2019
4028,46075,2020,"Chickasaw County,Iowa",11702,105,16,44,3,100,11580,390,807,19037,Chickasaw County,IA,Iowa,19037-2020
4029,46094,2021,"Chickasaw County,Iowa",11620,100,19,42,4,102,11489,398,807,19037,Chickasaw County,IA,Iowa,19037-2021
4030,11335,2017,"Clarke County,Iowa",8998,104,92,72,10,119,8010,1385,808,19039,Clarke County,IA,Iowa,19039-2017
4031,11336,2018,"Clarke County,Iowa",9031,122,103,80,17,136,8045,1444,808,19039,Clarke County,IA,Iowa,19039-2018
4032,11337,2019,"Clarke County,Iowa",8940,111,99,80,18,134,7892,1490,808,19039,Clarke County,IA,Iowa,19039-2019
4033,46132,2020,"Clarke County,Iowa",9244,113,106,92,27,144,8110,1616,808,19039,Clarke County,IA,Iowa,19039-2020
4034,46151,2021,"Clarke County,Iowa",9273,124,109,112,34,133,8137,1648,808,19039,Clarke County,IA,Iowa,19039-2021
4035,11349,2017,"Clay County,Iowa",15644,123,59,123,1,201,15559,592,809,19041,Clay County,IA,Iowa,19041-2017
4036,11350,2018,"Clay County,Iowa",15647,133,52,130,1,204,15539,628,809,19041,Clay County,IA,Iowa,19041-2018
4037,11351,2019,"Clay County,Iowa",15562,139,58,127,2,206,15436,658,809,19041,Clay County,IA,Iowa,19041-2019
4038,46189,2020,"Clay County,Iowa",15768,136,73,130,1,225,15659,674,809,19041,Clay County,IA,Iowa,19041-2020
4039,46208,2021,"Clay County,Iowa",15828,154,73,143,5,237,15724,716,809,19041,Clay County,IA,Iowa,19041-2021
4040,11363,2017,"Clayton County,Iowa",17245,155,37,43,15,152,17295,352,810,19043,Clayton County,IA,Iowa,19043-2017
4041,11364,2018,"Clayton County,Iowa",17104,160,38,44,16,153,17157,358,810,19043,Clayton County,IA,Iowa,19043-2018
4042,11365,2019,"Clayton County,Iowa",17081,142,41,46,16,171,17134,363,810,19043,Clayton County,IA,Iowa,19043-2019
4043,46246,2020,"Clayton County,Iowa",16553,158,40,45,17,183,16634,362,810,19043,Clayton County,IA,Iowa,19043-2020
4044,46265,2021,"Clayton County,Iowa",16518,173,47,44,17,199,16629,369,810,19043,Clayton County,IA,Iowa,19043-2021
4045,11377,2017,"Clinton County,Iowa",43953,1502,171,312,17,971,45455,1471,811,19045,Clinton County,IA,Iowa,19045-2017
4046,11378,2018,"Clinton County,Iowa",43644,1345,175,312,24,1006,45054,1452,811,19045,Clinton County,IA,Iowa,19045-2018
4047,11379,2019,"Clinton County,Iowa",43596,1398,169,338,19,1039,45039,1520,811,19045,Clinton County,IA,Iowa,19045-2019
4048,46303,2020,"Clinton County,Iowa",43363,1398,189,335,30,1103,44838,1580,811,19045,Clinton County,IA,Iowa,19045-2020
4049,46322,2021,"Clinton County,Iowa",43301,1464,195,334,30,1139,44800,1663,811,19045,Clinton County,IA,Iowa,19045-2021
4050,11391,2017,"Crawford County,Iowa",15631,580,218,424,51,161,12317,4748,812,19047,Crawford County,IA,Iowa,19047-2017
4051,11392,2018,"Crawford County,Iowa",15591,657,225,430,42,136,12265,4816,812,19047,Crawford County,IA,Iowa,19047-2018
4052,11393,2019,"Crawford County,Iowa",15395,612,233,451,44,168,11992,4911,812,19047,Crawford County,IA,Iowa,19047-2019
4053,46360,2020,"Crawford County,Iowa",14945,596,244,452,51,165,11506,4947,812,19047,Crawford County,IA,Iowa,19047-2020
4054,46379,2021,"Crawford County,Iowa",14681,584,246,458,58,166,11266,4927,812,19047,Crawford County,IA,Iowa,19047-2021
4055,11405,2017,"Dallas County,Iowa",79419,1862,303,4206,71,1358,81926,5293,813,19049,Dallas County,IA,Iowa,19049-2017
4056,11406,2018,"Dallas County,Iowa",81541,2160,309,4457,74,1458,84429,5570,813,19049,Dallas County,IA,Iowa,19049-2018
4057,11407,2019,"Dallas County,Iowa",84305,2502,320,4835,68,1601,87774,5857,813,19049,Dallas County,IA,Iowa,19049-2019
4058,46417,2020,"Dallas County,Iowa",90175,2909,354,5263,79,1706,94060,6426,813,19049,Dallas County,IA,Iowa,19049-2020
4059,46436,2021,"Dallas County,Iowa",92522,3385,387,5536,101,1865,97019,6777,813,19049,Dallas County,IA,Iowa,19049-2021
4060,11419,2017,"Davis County,Iowa",8809,15,24,32,0,89,8840,129,814,19051,Davis County,IA,Iowa,19051-2017
4061,11420,2018,"Davis County,Iowa",8796,17,28,37,0,89,8820,147,814,19051,Davis County,IA,Iowa,19051-2018
4062,11421,2019,"Davis County,Iowa",8840,21,24,40,0,81,8856,150,814,19051,Davis County,IA,Iowa,19051-2019
4063,46474,2020,"Davis County,Iowa",8926,25,33,39,0,86,8953,156,814,19051,Davis County,IA,Iowa,19051-2020
4064,46493,2021,"Davis County,Iowa",8947,25,36,39,0,91,8978,160,814,19051,Davis County,IA,Iowa,19051-2021
4065,11433,2017,"Decatur County,Iowa",7588,143,41,57,17,110,7710,246,815,19053,Decatur County,IA,Iowa,19053-2017
4066,11434,2018,"Decatur County,Iowa",7506,155,39,65,20,116,7637,264,815,19053,Decatur County,IA,Iowa,19053-2018
4067,11435,2019,"Decatur County,Iowa",7451,160,39,67,18,117,7595,257,815,19053,Decatur County,IA,Iowa,19053-2019
4068,46531,2020,"Decatur County,Iowa",7185,174,44,73,16,118,7348,262,815,19053,Decatur County,IA,Iowa,19053-2020
4069,46550,2021,"Decatur County,Iowa",7217,179,45,76,16,126,7398,261,815,19053,Decatur County,IA,Iowa,19053-2021
4070,11447,2017,"Delaware County,Iowa",16779,133,27,63,2,135,16872,267,816,19055,Delaware County,IA,Iowa,19055-2017
4071,11448,2018,"Delaware County,Iowa",16729,156,26,62,2,140,16851,264,816,19055,Delaware County,IA,Iowa,19055-2018
4072,11449,2019,"Delaware County,Iowa",16659,152,32,61,6,147,16791,266,816,19055,Delaware County,IA,Iowa,19055-2019
4073,46588,2020,"Delaware County,Iowa",17067,156,31,62,6,136,17174,284,816,19055,Delaware County,IA,Iowa,19055-2020
4074,46607,2021,"Delaware County,Iowa",17087,157,30,69,6,161,17215,295,816,19055,Delaware County,IA,Iowa,19055-2021
4075,11461,2017,"Des Moines County,Iowa",35416,2329,125,399,21,1110,38107,1293,817,19057,Des Moines County,IA,Iowa,19057-2017
4076,11462,2018,"Des Moines County,Iowa",35111,2404,131,427,21,1165,37953,1306,817,19057,Des Moines County,IA,Iowa,19057-2018
4077,11463,2019,"Des Moines County,Iowa",34848,2448,149,428,22,1156,37696,1355,817,19057,Des Moines County,IA,Iowa,19057-2019
4078,46645,2020,"Des Moines County,Iowa",34544,2479,154,430,22,1202,37428,1403,817,19057,Des Moines County,IA,Iowa,19057-2020
4079,46664,2021,"Des Moines County,Iowa",34261,2461,145,429,24,1171,37045,1446,817,19057,Des Moines County,IA,Iowa,19057-2021
4080,11475,2017,"Dickinson County,Iowa",16721,76,44,141,7,178,16818,349,818,19059,Dickinson County,IA,Iowa,19059-2017
4081,11476,2018,"Dickinson County,Iowa",16700,78,39,159,7,176,16796,363,818,19059,Dickinson County,IA,Iowa,19059-2018
4082,11477,2019,"Dickinson County,Iowa",16779,102,43,155,7,204,16899,391,818,19059,Dickinson County,IA,Iowa,19059-2019
4083,46702,2020,"Dickinson County,Iowa",17166,127,48,167,7,232,17299,448,818,19059,Dickinson County,IA,Iowa,19059-2020
4084,46721,2021,"Dickinson County,Iowa",17267,122,43,170,7,242,17331,520,818,19059,Dickinson County,IA,Iowa,19059-2021
4085,11489,2017,"Dubuque County,Iowa",89957,3559,278,1314,488,1566,94764,2398,819,19061,Dubuque County,IA,Iowa,19061-2017
4086,11490,2018,"Dubuque County,Iowa",89762,3461,285,1296,551,1606,94532,2429,819,19061,Dubuque County,IA,Iowa,19061-2018
4087,11491,2019,"Dubuque County,Iowa",89993,3595,292,1260,589,1703,94821,2611,819,19061,Dubuque County,IA,Iowa,19061-2019
4088,46759,2020,"Dubuque County,Iowa",91361,3798,299,1337,665,1769,96404,2825,819,19061,Dubuque County,IA,Iowa,19061-2020
4089,46778,2021,"Dubuque County,Iowa",90799,3781,299,1333,705,1801,95885,2833,819,19061,Dubuque County,IA,Iowa,19061-2021
4090,11503,2017,"Emmet County,Iowa",8890,121,157,58,8,194,8516,912,820,19063,Emmet County,IA,Iowa,19063-2017
4091,11504,2018,"Emmet County,Iowa",8732,134,145,62,8,195,8379,897,820,19063,Emmet County,IA,Iowa,19063-2018
4092,11505,2019,"Emmet County,Iowa",8672,129,146,63,8,206,8332,892,820,19063,Emmet County,IA,Iowa,19063-2019
4093,46816,2020,"Emmet County,Iowa",8783,118,163,61,8,199,8385,947,820,19063,Emmet County,IA,Iowa,19063-2020
4094,46835,2021,"Emmet County,Iowa",8760,124,163,65,9,200,8360,961,820,19063,Emmet County,IA,Iowa,19063-2021
4095,11517,2017,"Fayette County,Iowa",18908,259,55,198,12,248,19218,462,821,19065,Fayette County,IA,Iowa,19065-2017
4096,11518,2018,"Fayette County,Iowa",18825,291,51,204,10,262,19135,508,821,19065,Fayette County,IA,Iowa,19065-2018
4097,11519,2019,"Fayette County,Iowa",18709,300,62,208,8,288,19033,542,821,19065,Fayette County,IA,Iowa,19065-2019
4098,46873,2020,"Fayette County,Iowa",18552,293,64,208,18,264,18812,587,821,19065,Fayette County,IA,Iowa,19065-2020
4099,46892,2021,"Fayette County,Iowa",18379,303,64,211,22,279,18674,584,821,19065,Fayette County,IA,Iowa,19065-2021
4100,11531,2017,"Floyd County,Iowa",14881,395,53,230,10,209,15256,522,822,19067,Floyd County,IA,Iowa,19067-2017
4101,11532,2018,"Floyd County,Iowa",14825,425,55,237,16,226,15198,586,822,19067,Floyd County,IA,Iowa,19067-2018
4102,11533,2019,"Floyd County,Iowa",14689,438,54,253,14,207,15035,620,822,19067,Floyd County,IA,Iowa,19067-2019
4103,46930,2020,"Floyd County,Iowa",14585,403,65,250,12,237,14875,677,822,19067,Floyd County,IA,Iowa,19067-2020
4104,46949,2021,"Floyd County,Iowa",14460,394,65,242,13,239,14735,678,822,19067,Floyd County,IA,Iowa,19067-2021
4105,11545,2017,"Franklin County,Iowa",9784,107,57,55,12,135,8872,1278,823,19069,Franklin County,IA,Iowa,19069-2017
4106,11546,2018,"Franklin County,Iowa",9683,118,74,59,12,135,8769,1312,823,19069,Franklin County,IA,Iowa,19069-2018
4107,11547,2019,"Franklin County,Iowa",9677,124,78,60,12,131,8742,1340,823,19069,Franklin County,IA,Iowa,19069-2019
4108,46987,2020,"Franklin County,Iowa",9567,125,83,65,13,130,8633,1350,823,19069,Franklin County,IA,Iowa,19069-2020
4109,47006,2021,"Franklin County,Iowa",9505,141,89,67,15,135,8590,1362,823,19069,Franklin County,IA,Iowa,19069-2021
4110,11559,2017,"Fremont County,Iowa",6735,52,26,32,3,79,6738,189,824,19071,Fremont County,IA,Iowa,19071-2017
4111,11560,2018,"Fremont County,Iowa",6751,54,27,32,3,89,6742,214,824,19071,Fremont County,IA,Iowa,19071-2018
4112,11561,2019,"Fremont County,Iowa",6723,56,19,27,2,90,6706,211,824,19071,Fremont County,IA,Iowa,19071-2019
4113,47044,2020,"Fremont County,Iowa",6335,56,22,27,2,118,6347,213,824,19071,Fremont County,IA,Iowa,19071-2020
4114,47063,2021,"Fremont County,Iowa",6337,66,29,27,2,106,6357,210,824,19071,Fremont County,IA,Iowa,19071-2021
4115,11573,2017,"Greene County,Iowa",8705,45,48,47,5,109,8702,257,825,19073,Greene County,IA,Iowa,19073-2017
4116,11574,2018,"Greene County,Iowa",8704,47,49,47,5,119,8685,286,825,19073,Greene County,IA,Iowa,19073-2018
4117,11575,2019,"Greene County,Iowa",8616,48,52,51,4,110,8608,273,825,19073,Greene County,IA,Iowa,19073-2019
4118,47101,2020,"Greene County,Iowa",8461,65,53,57,3,107,8481,265,825,19073,Greene County,IA,Iowa,19073-2020
4119,47120,2021,"Greene County,Iowa",8428,62,52,57,3,115,8432,285,825,19073,Greene County,IA,Iowa,19073-2021
4120,11587,2017,"Grundy County,Iowa",12055,62,15,42,7,115,12154,142,826,19075,Grundy County,IA,Iowa,19075-2017
4121,11588,2018,"Grundy County,Iowa",12028,63,17,43,7,110,12106,162,826,19075,Grundy County,IA,Iowa,19075-2018
4122,11589,2019,"Grundy County,Iowa",11970,74,19,45,8,111,12057,170,826,19075,Grundy County,IA,Iowa,19075-2019
4123,47158,2020,"Grundy County,Iowa",12021,92,21,44,7,127,12110,202,826,19075,Grundy County,IA,Iowa,19075-2020
4124,47177,2021,"Grundy County,Iowa",12064,84,22,46,7,124,12145,202,826,19075,Grundy County,IA,Iowa,19075-2021
4125,11601,2017,"Guthrie County,Iowa",10396,53,39,37,8,119,10353,299,827,19077,Guthrie County,IA,Iowa,19077-2017
4126,11602,2018,"Guthrie County,Iowa",10433,62,41,45,7,131,10413,306,827,19077,Guthrie County,IA,Iowa,19077-2018
4127,11603,2019,"Guthrie County,Iowa",10455,69,45,36,8,128,10438,303,827,19077,Guthrie County,IA,Iowa,19077-2019
4128,47215,2020,"Guthrie County,Iowa",10313,74,45,38,7,135,10309,303,827,19077,Guthrie County,IA,Iowa,19077-2020
4129,47234,2021,"Guthrie County,Iowa",10257,85,46,38,7,134,10263,304,827,19077,Guthrie County,IA,Iowa,19077-2021
4130,11615,2017,"Hamilton County,Iowa",14231,149,79,334,1,240,14138,896,828,19079,Hamilton County,IA,Iowa,19079-2017
4131,11616,2018,"Hamilton County,Iowa",14065,162,74,337,1,248,13968,919,828,19079,Hamilton County,IA,Iowa,19079-2018
4132,11617,2019,"Hamilton County,Iowa",13945,192,77,346,1,236,13872,925,828,19079,Hamilton County,IA,Iowa,19079-2019
4133,47272,2020,"Hamilton County,Iowa",14118,210,83,368,1,240,14012,1008,828,19079,Hamilton County,IA,Iowa,19079-2020
4134,47291,2021,"Hamilton County,Iowa",13973,198,90,364,1,261,13827,1060,828,19079,Hamilton County,IA,Iowa,19079-2021
4135,11629,2017,"Hancock County,Iowa",10472,94,36,59,11,90,10294,468,829,19081,Hancock County,IA,Iowa,19081-2017
4136,11630,2018,"Hancock County,Iowa",10413,105,35,64,9,100,10238,488,829,19081,Hancock County,IA,Iowa,19081-2018
4137,11631,2019,"Hancock County,Iowa",10346,108,35,54,9,112,10123,541,829,19081,Hancock County,IA,Iowa,19081-2019
4138,47329,2020,"Hancock County,Iowa",10445,106,36,65,5,100,10190,567,829,19081,Hancock County,IA,Iowa,19081-2020
4139,47348,2021,"Hancock County,Iowa",10354,96,37,61,11,104,10096,567,829,19081,Hancock County,IA,Iowa,19081-2021
4140,11643,2017,"Hardin County,Iowa",16382,275,68,145,10,196,16338,738,830,19083,Hardin County,IA,Iowa,19083-2017
4141,11644,2018,"Hardin County,Iowa",16261,269,78,147,9,201,16189,776,830,19083,Hardin County,IA,Iowa,19083-2018
4142,11645,2019,"Hardin County,Iowa",16098,245,77,167,12,210,16023,786,830,19083,Hardin County,IA,Iowa,19083-2019
4143,47386,2020,"Hardin County,Iowa",16093,268,81,172,11,196,16038,783,830,19083,Hardin County,IA,Iowa,19083-2020
4144,47405,2021,"Hardin County,Iowa",15956,273,85,172,15,207,15928,780,830,19083,Hardin County,IA,Iowa,19083-2021
4145,11657,2017,"Harrison County,Iowa",13801,57,53,48,0,157,13855,261,831,19085,Harrison County,IA,Iowa,19085-2017
4146,11658,2018,"Harrison County,Iowa",13729,62,51,50,0,194,13819,267,831,19085,Harrison County,IA,Iowa,19085-2018
4147,11659,2019,"Harrison County,Iowa",13670,62,53,56,1,192,13756,278,831,19085,Harrison County,IA,Iowa,19085-2019
4148,47443,2020,"Harrison County,Iowa",14183,68,54,54,1,186,14246,300,831,19085,Harrison County,IA,Iowa,19085-2020
4149,47462,2021,"Harrison County,Iowa",14280,84,54,55,0,196,14337,332,831,19085,Harrison County,IA,Iowa,19085-2021
4150,11671,2017,"Henry County,Iowa",18552,541,81,508,29,345,19088,968,832,19087,Henry County,IA,Iowa,19087-2017
4151,11672,2018,"Henry County,Iowa",18515,547,82,503,31,337,19018,997,832,19087,Henry County,IA,Iowa,19087-2018
4152,11673,2019,"Henry County,Iowa",18341,535,87,497,39,336,18825,1010,832,19087,Henry County,IA,Iowa,19087-2019
4153,47500,2020,"Henry County,Iowa",18847,581,84,512,30,358,19342,1070,832,19087,Henry County,IA,Iowa,19087-2020
4154,47519,2021,"Henry County,Iowa",18823,592,88,494,28,362,19280,1107,832,19087,Henry County,IA,Iowa,19087-2021
4155,11685,2017,"Howard County,Iowa",9043,54,18,29,6,85,9081,154,833,19089,Howard County,IA,Iowa,19089-2017
4156,11686,2018,"Howard County,Iowa",8984,56,20,33,6,86,9039,146,833,19089,Howard County,IA,Iowa,19089-2018
4157,11687,2019,"Howard County,Iowa",8918,58,27,38,6,99,8987,159,833,19089,Howard County,IA,Iowa,19089-2019
4158,47557,2020,"Howard County,Iowa",9221,70,46,40,6,104,9310,177,833,19089,Howard County,IA,Iowa,19089-2020
4159,47576,2021,"Howard County,Iowa",9191,81,41,49,7,109,9290,188,833,19089,Howard County,IA,Iowa,19089-2021
4160,11699,2017,"Humboldt County,Iowa",9305,61,28,49,2,123,9141,427,834,19091,Humboldt County,IA,Iowa,19091-2017
4161,11700,2018,"Humboldt County,Iowa",9236,66,35,48,3,132,9065,455,834,19091,Humboldt County,IA,Iowa,19091-2018
4162,11701,2019,"Humboldt County,Iowa",9207,81,35,46,3,127,9058,441,834,19091,Humboldt County,IA,Iowa,19091-2019
4163,47614,2020,"Humboldt County,Iowa",9286,92,34,51,3,129,9124,471,834,19091,Humboldt County,IA,Iowa,19091-2020
4164,47633,2021,"Humboldt County,Iowa",9312,98,38,58,7,121,9126,508,834,19091,Humboldt County,IA,Iowa,19091-2021
4165,11713,2017,"Ida County,Iowa",6711,24,19,48,2,60,6711,153,835,19093,Ida County,IA,Iowa,19093-2017
4166,11714,2018,"Ida County,Iowa",6654,29,24,44,5,73,6653,176,835,19093,Ida County,IA,Iowa,19093-2018
4167,11715,2019,"Ida County,Iowa",6644,34,20,42,5,77,6605,217,835,19093,Ida County,IA,Iowa,19093-2019
4168,47671,2020,"Ida County,Iowa",6811,39,26,39,5,87,6743,264,835,19093,Ida County,IA,Iowa,19093-2020
4169,47690,2021,"Ida County,Iowa",6750,41,27,46,5,87,6679,277,835,19093,Ida County,IA,Iowa,19093-2021
4170,11727,2017,"Iowa County,Iowa",15766,101,39,71,4,158,15688,451,836,19095,Iowa County,IA,Iowa,19095-2017
4171,11728,2018,"Iowa County,Iowa",15745,102,40,80,6,177,15648,502,836,19095,Iowa County,IA,Iowa,19095-2018
4172,11729,2019,"Iowa County,Iowa",15685,120,48,89,6,198,15636,510,836,19095,Iowa County,IA,Iowa,19095-2019
4173,47728,2020,"Iowa County,Iowa",16194,128,46,95,6,210,16144,535,836,19095,Iowa County,IA,Iowa,19095-2020
4174,47747,2021,"Iowa County,Iowa",16102,122,53,88,6,197,16027,541,836,19095,Iowa County,IA,Iowa,19095-2021
4175,11741,2017,"Jackson County,Iowa",18702,161,61,73,136,244,19092,285,837,19097,Jackson County,IA,Iowa,19097-2017
4176,11742,2018,"Jackson County,Iowa",18737,129,65,77,125,242,19067,308,837,19097,Jackson County,IA,Iowa,19097-2018
4177,11743,2019,"Jackson County,Iowa",18694,135,67,95,130,254,19060,315,837,19097,Jackson County,IA,Iowa,19097-2019
4178,47785,2020,"Jackson County,Iowa",18733,169,70,99,131,235,19124,313,837,19097,Jackson County,IA,Iowa,19097-2020
4179,47804,2021,"Jackson County,Iowa",18651,169,71,91,142,244,19017,351,837,19097,Jackson County,IA,Iowa,19097-2021
4180,11755,2017,"Jasper County,Iowa",35334,818,152,249,22,422,36218,779,838,19099,Jasper County,IA,Iowa,19099-2017
4181,11756,2018,"Jasper County,Iowa",35414,863,144,249,23,428,36232,889,838,19099,Jasper County,IA,Iowa,19099-2018
4182,11757,2019,"Jasper County,Iowa",35423,872,165,246,23,442,36204,967,838,19099,Jasper County,IA,Iowa,19099-2019
4183,47842,2020,"Jasper County,Iowa",35997,898,180,251,22,454,36684,1118,838,19099,Jasper County,IA,Iowa,19099-2020
4184,47861,2021,"Jasper County,Iowa",35922,912,183,262,23,462,36619,1145,838,19099,Jasper County,IA,Iowa,19099-2021
4185,11769,2017,"Jefferson County,Iowa",15144,414,52,2183,5,310,17578,530,839,19101,Jefferson County,IA,Iowa,19101-2017
4186,11770,2018,"Jefferson County,Iowa",15234,434,59,2057,4,314,17520,582,839,19101,Jefferson County,IA,Iowa,19101-2018
4187,11771,2019,"Jefferson County,Iowa",15228,430,59,2107,6,350,17586,594,839,19101,Jefferson County,IA,Iowa,19101-2019
4188,47899,2020,"Jefferson County,Iowa",13097,391,58,1755,6,352,15086,573,839,19101,Jefferson County,IA,Iowa,19101-2020
4189,47918,2021,"Jefferson County,Iowa",13177,373,60,1668,7,362,15065,582,839,19101,Jefferson County,IA,Iowa,19101-2021
4190,11783,2017,"Johnson County,Iowa",124529,11146,507,9833,67,3621,141304,8399,840,19103,Johnson County,IA,Iowa,19103-2017
4191,11784,2018,"Johnson County,Iowa",125084,11630,539,9907,74,3769,142305,8698,840,19103,Johnson County,IA,Iowa,19103-2018
4192,11785,2019,"Johnson County,Iowa",125867,12130,536,9955,82,3910,143617,8863,840,19103,Johnson County,IA,Iowa,19103-2019
4193,47956,2020,"Johnson County,Iowa",125995,12398,572,9952,100,3967,143903,9081,840,19103,Johnson County,IA,Iowa,19103-2020
4194,47975,2021,"Johnson County,Iowa",127364,12736,586,9885,106,4071,145387,9361,840,19103,Johnson County,IA,Iowa,19103-2021
4195,11797,2017,"Jones County,Iowa",19701,518,78,128,7,178,20199,411,841,19105,Jones County,IA,Iowa,19105-2017
4196,11798,2018,"Jones County,Iowa",19726,525,84,128,8,156,20190,437,841,19105,Jones County,IA,Iowa,19105-2018
4197,11799,2019,"Jones County,Iowa",19715,537,87,123,8,164,20195,439,841,19105,Jones County,IA,Iowa,19105-2019
4198,48013,2020,"Jones County,Iowa",19721,517,92,128,8,181,20186,461,841,19105,Jones County,IA,Iowa,19105-2020
4199,48032,2021,"Jones County,Iowa",19828,544,99,126,8,200,20316,489,841,19105,Jones County,IA,Iowa,19105-2021
4200,11811,2017,"Keokuk County,Iowa",9948,62,23,29,0,82,9955,189,842,19107,Keokuk County,IA,Iowa,19107-2017
4201,11812,2018,"Keokuk County,Iowa",10014,61,22,30,0,94,10011,210,842,19107,Keokuk County,IA,Iowa,19107-2018
4202,11813,2019,"Keokuk County,Iowa",9961,69,29,34,0,99,9983,209,842,19107,Keokuk County,IA,Iowa,19107-2019
4203,48070,2020,"Keokuk County,Iowa",9756,71,35,33,0,100,9760,235,842,19107,Keokuk County,IA,Iowa,19107-2020
4204,48089,2021,"Keokuk County,Iowa",9643,82,35,33,0,121,9680,234,842,19107,Keokuk County,IA,Iowa,19107-2021
4205,11825,2017,"Kossuth County,Iowa",14462,158,55,91,12,157,14528,407,843,19109,Kossuth County,IA,Iowa,19109-2017
4206,11826,2018,"Kossuth County,Iowa",14344,168,55,89,12,166,14396,438,843,19109,Kossuth County,IA,Iowa,19109-2018
4207,11827,2019,"Kossuth County,Iowa",14277,168,59,87,12,166,14255,514,843,19109,Kossuth County,IA,Iowa,19109-2019
4208,48127,2020,"Kossuth County,Iowa",14291,153,77,90,18,157,14168,618,843,19109,Kossuth County,IA,Iowa,19109-2020
4209,48146,2021,"Kossuth County,Iowa",14020,151,82,90,19,167,13865,664,843,19109,Kossuth County,IA,Iowa,19109-2021
4210,11839,2017,"Lee County,Iowa",32188,1064,104,201,25,657,33000,1239,844,19111,Lee County,IA,Iowa,19111-2017
4211,11840,2018,"Lee County,Iowa",31860,1058,107,220,26,658,32709,1220,844,19111,Lee County,IA,Iowa,19111-2018
4212,11841,2019,"Lee County,Iowa",31538,1060,98,215,27,703,32413,1228,844,19111,Lee County,IA,Iowa,19111-2019
4213,48184,2020,"Lee County,Iowa",31391,1041,104,224,27,725,32240,1272,844,19111,Lee County,IA,Iowa,19111-2020
4214,48203,2021,"Lee County,Iowa",31036,1060,118,231,29,741,31959,1256,844,19111,Lee County,IA,Iowa,19111-2021
4215,11853,2017,"Linn County,Iowa",199164,12762,618,5592,260,6157,217115,7438,845,19113,Linn County,IA,Iowa,19113-2017
4216,11854,2018,"Linn County,Iowa",199379,13711,628,5681,269,6392,218429,7631,845,19113,Linn County,IA,Iowa,19113-2018
4217,11855,2019,"Linn County,Iowa",199678,14130,633,5930,338,6532,219342,7899,845,19113,Linn County,IA,Iowa,19113-2019
4218,48241,2020,"Linn County,Iowa",201672,14688,625,6053,394,6831,222020,8243,845,19113,Linn County,IA,Iowa,19113-2020
4219,48260,2021,"Linn County,Iowa",200120,14773,605,6051,449,6941,220491,8448,845,19113,Linn County,IA,Iowa,19113-2021
