,Unnamed: 0,FIPS,State,County_Name,Population_2010,RUCC_2013,Description,fips
911,911,20047,KS,Edwards County,"3,037",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20047
912,912,20049,KS,Elk County,"2,882",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",20049
913,913,20051,KS,Ellis County,"28,452",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",20051
914,914,20053,KS,Ellsworth County,"6,497",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",20053
915,915,20055,KS,Finney County,"36,776",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",20055
916,916,20057,KS,Ford County,"33,848",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",20057
917,917,20059,KS,Franklin County,"25,992",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",20059
918,918,20061,KS,Geary County,"34,362",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",20061
919,919,20063,KS,Gove County,"2,695",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20063
920,920,20065,KS,Graham County,"2,597",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20065
921,921,20067,KS,Grant County,"7,829",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",20067
922,922,20069,KS,Gray County,"6,006",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20069
923,923,20071,KS,Greeley County,"1,247",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20071
924,924,20073,KS,Greenwood County,"6,689",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",20073
925,925,20075,KS,Hamilton County,"2,690",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20075
926,926,20077,KS,Harper County,"6,034",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",20077
927,927,20079,KS,Harvey County,"34,684",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",20079
928,928,20081,KS,Haskell County,"4,256",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20081
929,929,20083,KS,Hodgeman County,"1,916",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20083
930,930,20085,KS,Jackson County,"13,462",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",20085
931,931,20087,KS,Jefferson County,"19,126",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",20087
932,932,20089,KS,Jewell County,"3,077",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20089
933,933,20091,KS,Johnson County,"544,179",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,20091
934,934,20093,KS,Kearny County,"3,977",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20093
935,935,20095,KS,Kingman County,"7,858",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",20095
936,936,20097,KS,Kiowa County,"2,553",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20097
937,937,20099,KS,Labette County,"21,607",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",20099
938,938,20101,KS,Lane County,"1,750",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20101
939,939,20103,KS,Leavenworth County,"76,227",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,20103
940,940,20105,KS,Lincoln County,"3,241",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20105
941,941,20107,KS,Linn County,"9,656",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,20107
942,942,20109,KS,Logan County,"2,756",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20109
943,943,20111,KS,Lyon County,"33,690",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",20111
944,944,20113,KS,McPherson County,"29,180",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",20113
945,945,20115,KS,Marion County,"12,660",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",20115
946,946,20117,KS,Marshall County,"10,117",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",20117
947,947,20119,KS,Meade County,"4,575",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20119
948,948,20121,KS,Miami County,"32,787",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,20121
949,949,20123,KS,Mitchell County,"6,373",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",20123
950,950,20125,KS,Montgomery County,"35,471",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",20125
951,951,20127,KS,Morris County,"5,923",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",20127
952,952,20129,KS,Morton County,"3,233",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20129
953,953,20131,KS,Nemaha County,"10,178",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",20131
954,954,20133,KS,Neosho County,"16,512",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",20133
955,955,20135,KS,Ness County,"3,107",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20135
956,956,20137,KS,Norton County,"5,671",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",20137
957,957,20139,KS,Osage County,"16,295",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",20139
958,958,20141,KS,Osborne County,"3,858",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20141
959,959,20143,KS,Ottawa County,"6,091",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20143
960,960,20145,KS,Pawnee County,"6,973",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",20145
961,961,20147,KS,Phillips County,"5,642",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",20147
962,962,20149,KS,Pottawatomie County,"21,604",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",20149
963,963,20151,KS,Pratt County,"9,656",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",20151
964,964,20153,KS,Rawlins County,"2,519",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20153
965,965,20155,KS,Reno County,"64,511",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",20155
966,966,20157,KS,Republic County,"4,980",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20157
967,967,20159,KS,Rice County,"10,083",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",20159
968,968,20161,KS,Riley County,"71,115",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",20161
969,969,20163,KS,Rooks County,"5,181",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20163
970,970,20165,KS,Rush County,"3,307",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20165
971,971,20167,KS,Russell County,"6,970",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",20167
972,972,20169,KS,Saline County,"55,606",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",20169
973,973,20171,KS,Scott County,"4,936",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",20171
974,974,20173,KS,Sedgwick County,"498,365",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",20173
975,975,20175,KS,Seward County,"22,952",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",20175
976,976,20177,KS,Shawnee County,"177,934",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",20177
977,977,20179,KS,Sheridan County,"2,556",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20179
978,978,20181,KS,Sherman County,"6,010",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",20181
979,979,20183,KS,Smith County,"3,853",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20183
980,980,20185,KS,Stafford County,"4,437",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20185
981,981,20187,KS,Stanton County,"2,235",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20187
982,982,20189,KS,Stevens County,"5,724",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",20189
983,983,20191,KS,Sumner County,"24,132",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",20191
984,984,20193,KS,Thomas County,"7,900",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",20193
985,985,20195,KS,Trego County,"3,001",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20195
986,986,20197,KS,Wabaunsee County,"7,053",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",20197
987,987,20199,KS,Wallace County,"1,485",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20199
988,988,20201,KS,Washington County,"5,799",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20201
989,989,20203,KS,Wichita County,"2,234",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20203
990,990,20205,KS,Wilson County,"9,409",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",20205
991,991,20207,KS,Woodson County,"3,309",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",20207
992,992,20209,KS,Wyandotte County,"157,505",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,20209
993,993,21001,KY,Adair County,"18,656",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",21001
994,994,21003,KY,Allen County,"19,956",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",21003
995,995,21005,KY,Anderson County,"21,421",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",21005
996,996,21007,KY,Ballard County,"8,249",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",21007
997,997,21009,KY,Barren County,"42,173",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",21009
998,998,21011,KY,Bath County,"11,591",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",21011
999,999,21013,KY,Bell County,"28,691",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",21013
1000,1000,21015,KY,Boone County,"118,811",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,21015
1001,1001,21017,KY,Bourbon County,"19,985",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",21017
1002,1002,21019,KY,Boyd County,"49,542",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",21019
1003,1003,21021,KY,Boyle County,"28,432",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",21021
1004,1004,21023,KY,Bracken County,"8,488",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,21023
1005,1005,21025,KY,Breathitt County,"13,878",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",21025
1006,1006,21027,KY,Breckinridge County,"20,059",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",21027
1007,1007,21029,KY,Bullitt County,"74,319",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,21029
1008,1008,21031,KY,Butler County,"12,690",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",21031
1009,1009,21033,KY,Caldwell County,"12,984",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",21033
1010,1010,21035,KY,Calloway County,"37,191",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",21035
1011,1011,21037,KY,Campbell County,"90,336",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,21037
1012,1012,21039,KY,Carlisle County,"5,104",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",21039
1013,1013,21041,KY,Carroll County,"10,811",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",21041
1014,1014,21043,KY,Carter County,"27,720",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",21043
1015,1015,21045,KY,Casey County,"15,955",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",21045
1016,1016,21047,KY,Christian County,"73,955",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",21047
1017,1017,21049,KY,Clark County,"35,613",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",21049
1018,1018,21051,KY,Clay County,"21,730",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",21051
1019,1019,21053,KY,Clinton County,"10,272",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",21053
1020,1020,21055,KY,Crittenden County,"9,315",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",21055
1021,1021,21057,KY,Cumberland County,"6,856",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",21057
1022,1022,21059,KY,Daviess County,"96,656",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",21059
1023,1023,21061,KY,Edmonson County,"12,161",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",21061
1024,1024,21063,KY,Elliott County,"7,852",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",21063
1025,1025,21065,KY,Estill County,"14,672",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",21065
1026,1026,21067,KY,Fayette County,"295,803",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",21067
1027,1027,21069,KY,Fleming County,"14,348",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",21069
1028,1028,21071,KY,Floyd County,"39,451",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",21071
1029,1029,21073,KY,Franklin County,"49,285",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",21073
1030,1030,21075,KY,Fulton County,"6,813",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",21075
1031,1031,21077,KY,Gallatin County,"8,589",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,21077
1032,1032,21079,KY,Garrard County,"16,912",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",21079
1033,1033,21081,KY,Grant County,"24,662",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,21081
1034,1034,21083,KY,Graves County,"37,121",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",21083
1035,1035,21085,KY,Grayson County,"25,746",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",21085
1036,1036,21087,KY,Green County,"11,258",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",21087
1037,1037,21089,KY,Greenup County,"36,910",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",21089
1038,1038,21091,KY,Hancock County,"8,565",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",21091
1039,1039,21093,KY,Hardin County,"105,543",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",21093
1040,1040,21095,KY,Harlan County,"29,278",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",21095
1041,1041,21097,KY,Harrison County,"18,846",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",21097
1042,1042,21099,KY,Hart County,"18,199",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",21099
1043,1043,21101,KY,Henderson County,"46,250",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",21101
1044,1044,21103,KY,Henry County,"15,416",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,21103
1045,1045,21105,KY,Hickman County,"4,902",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",21105
1046,1046,21107,KY,Hopkins County,"46,920",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",21107
1047,1047,21109,KY,Jackson County,"13,494",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",21109
1048,1048,21111,KY,Jefferson County,"741,096",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,21111
1049,1049,21113,KY,Jessamine County,"48,586",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",21113
1050,1050,21115,KY,Johnson County,"23,356",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",21115
1051,1051,21117,KY,Kenton County,"159,720",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,21117
1052,1052,21119,KY,Knott County,"16,346",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",21119
1053,1053,21121,KY,Knox County,"31,883",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",21121
1054,1054,21123,KY,Larue County,"14,193",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",21123
1055,1055,21125,KY,Laurel County,"58,849",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",21125
1056,1056,21127,KY,Lawrence County,"15,860",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",21127
1057,1057,21129,KY,Lee County,"7,887",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",21129
1058,1058,21131,KY,Leslie County,"11,310",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",21131
1059,1059,21133,KY,Letcher County,"24,519",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",21133
1060,1060,21135,KY,Lewis County,"13,870",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",21135
1061,1061,21137,KY,Lincoln County,"24,742",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",21137
1062,1062,21139,KY,Livingston County,"9,519",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",21139
1063,1063,21141,KY,Logan County,"26,835",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",21141
1064,1064,21143,KY,Lyon County,"8,314",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",21143
1065,1065,21145,KY,McCracken County,"65,565",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",21145
1066,1066,21147,KY,McCreary County,"18,306",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",21147
1067,1067,21149,KY,McLean County,"9,531",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",21149
1068,1068,21151,KY,Madison County,"82,916",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",21151
1069,1069,21153,KY,Magoffin County,"13,333",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",21153
1070,1070,21155,KY,Marion County,"19,820",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",21155
1071,1071,21157,KY,Marshall County,"31,448",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",21157
1072,1072,21159,KY,Martin County,"12,929",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",21159
1073,1073,21161,KY,Mason County,"17,490",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",21161
1074,1074,21163,KY,Meade County,"28,602",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",21163
1075,1075,21165,KY,Menifee County,"6,306",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",21165
1076,1076,21167,KY,Mercer County,"21,331",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",21167
1077,1077,21169,KY,Metcalfe County,"10,099",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",21169
1078,1078,21171,KY,Monroe County,"10,963",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",21171
1079,1079,21173,KY,Montgomery County,"26,499",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",21173
1080,1080,21175,KY,Morgan County,"13,923",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",21175
1081,1081,21177,KY,Muhlenberg County,"31,499",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",21177
1082,1082,21179,KY,Nelson County,"43,437",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",21179
1083,1083,21181,KY,Nicholas County,"7,135",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",21181
1084,1084,21183,KY,Ohio County,"23,842",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",21183
1085,1085,21185,KY,Oldham County,"60,316",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,21185
1086,1086,21187,KY,Owen County,"10,841",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",21187
1087,1087,21189,KY,Owsley County,"4,755",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",21189
