,Unnamed: 0_x,YEAR,C_S,POPESTIMATE,MFratio,POPEST_MALE,POPEST_FEM,MEDIAN_AGE_TOT,UNDER5_TOT,AGE513_TOT,AGE1544_TOT,AGE4564_TOT,AGE65PLUS_TOT,Unnamed: 0_y,fips,name,state_Ab,state,fip-year
3520,9907,2017,"Clark County,Indiana",116648,0.9507659375209044,56852,59796,39.0,7380,13262,45230,31482,17879,706,18019,Clark County,IN,Indiana,18019-2017
3521,9908,2018,"Clark County,Indiana",117287,0.952472907059979,57216,60071,39.2,7262,13260,45361,31565,18341,706,18019,Clark County,IN,Indiana,18019-2018
3522,9909,2019,"Clark County,Indiana",118191,0.9516669694017404,57632,60559,39.4,7329,13260,45766,31458,18955,706,18019,Clark County,IN,Indiana,18019-2019
3523,2122,2020,"Clark County,Indiana",121282,0.9627142232939006,59489,61793,39.4,7282,13800,46969,32300,19369,706,18019,Clark County,IN,Indiana,18019-2020
3524,2123,2021,"Clark County,Indiana",122738,0.9634310212439212,60226,62512,39.5,7198,13823,47771,32349,19985,706,18019,Clark County,IN,Indiana,18019-2021
3525,9921,2017,"Clay County,Indiana",26176,0.9780850903045416,12943,13233,40.9,1618,2983,9384,7220,4581,707,18021,Clay County,IN,Indiana,18021-2017
3526,9922,2018,"Clay County,Indiana",26215,0.9771475978580588,12956,13259,41.1,1637,2985,9370,7177,4705,707,18021,Clay County,IN,Indiana,18021-2018
3527,9923,2019,"Clay County,Indiana",26301,0.9819894498869632,13031,13270,41.2,1642,2952,9422,7088,4842,707,18021,Clay County,IN,Indiana,18021-2019
3528,2125,2020,"Clay County,Indiana",26432,0.9939649969824984,13176,13256,41.2,1638,3053,9401,7126,4850,707,18021,Clay County,IN,Indiana,18021-2020
3529,2126,2021,"Clay County,Indiana",26410,0.9905034669882424,13142,13268,41.2,1620,3054,9408,6983,4983,707,18021,Clay County,IN,Indiana,18021-2021
3530,9935,2017,"Clinton County,Indiana",32155,0.9902822480812082,15999,16156,38.0,2256,4243,11675,8250,5229,708,18023,Clinton County,IN,Indiana,18023-2017
3531,9936,2018,"Clinton County,Indiana",32113,0.9843663103256504,15930,16183,37.9,2252,4212,11722,8147,5304,708,18023,Clinton County,IN,Indiana,18023-2018
3532,9937,2019,"Clinton County,Indiana",32298,0.9857362434675684,16033,16265,37.8,2243,4268,11814,8080,5420,708,18023,Clinton County,IN,Indiana,18023-2019
3533,2128,2020,"Clinton County,Indiana",33151,1.000422399227613,16579,16572,37.7,2225,4489,12125,8273,5499,708,18023,Clinton County,IN,Indiana,18023-2020
3534,2129,2021,"Clinton County,Indiana",33065,1.004303812814451,16568,16497,37.8,2236,4385,12185,8084,5628,708,18023,Clinton County,IN,Indiana,18023-2021
3535,9949,2017,"Crawford County,Indiana",10532,1.0300693909020815,5344,5188,44.0,549,1200,3543,3095,2015,709,18025,Crawford County,IN,Indiana,18025-2017
3536,9950,2018,"Crawford County,Indiana",10585,1.0355769230769232,5385,5200,44.3,593,1175,3477,3124,2076,709,18025,Crawford County,IN,Indiana,18025-2018
3537,9951,2019,"Crawford County,Indiana",10593,1.0332053742802303,5383,5210,44.5,600,1151,3462,3073,2157,709,18025,Crawford County,IN,Indiana,18025-2019
3538,2131,2020,"Crawford County,Indiana",10540,1.0446168768186226,5385,5155,44.5,609,1141,3436,3087,2127,709,18025,Crawford County,IN,Indiana,18025-2020
3539,2132,2021,"Crawford County,Indiana",10514,1.044729677168417,5372,5142,45.0,601,1094,3425,3110,2142,709,18025,Crawford County,IN,Indiana,18025-2021
3540,9963,2017,"Daviess County,Indiana",33127,1.0151469067461525,16688,16439,34.7,2721,4904,12188,7751,5028,710,18027,Daviess County,IN,Indiana,18027-2017
3541,9964,2018,"Daviess County,Indiana",33314,1.0185409597673292,16810,16504,34.7,2765,4948,12309,7686,5100,710,18027,Daviess County,IN,Indiana,18027-2018
3542,9965,2019,"Daviess County,Indiana",33439,1.016097913903292,16853,16586,34.7,2794,4924,12371,7594,5204,710,18027,Daviess County,IN,Indiana,18027-2019
3543,2134,2020,"Daviess County,Indiana",33391,1.02566124727008,16907,16484,34.7,2763,4941,12353,7620,5156,710,18027,Daviess County,IN,Indiana,18027-2020
3544,2135,2021,"Daviess County,Indiana",33397,1.026148152642116,16914,16483,34.5,2784,4912,12439,7501,5196,710,18027,Daviess County,IN,Indiana,18027-2021
3545,9977,2017,"Dearborn County,Indiana",49634,0.993973967539772,24742,24892,42.0,2600,5759,17544,14571,8460,711,18029,Dearborn County,IN,Indiana,18029-2017
3546,9978,2018,"Dearborn County,Indiana",49560,0.9890034915920856,24643,24917,42.3,2642,5616,17433,14441,8714,711,18029,Dearborn County,IN,Indiana,18029-2018
3547,9979,2019,"Dearborn County,Indiana",49573,0.9912034061696658,24677,24896,42.5,2691,5466,17401,14344,8963,711,18029,Dearborn County,IN,Indiana,18029-2019
3548,2137,2020,"Dearborn County,Indiana",50726,1.0084732340829905,25470,25256,42.4,2765,5612,17917,14536,9171,711,18029,Dearborn County,IN,Indiana,18029-2020
3549,2138,2021,"Dearborn County,Indiana",50816,1.0094112064533989,25527,25289,42.5,2724,5556,18009,14332,9481,711,18029,Dearborn County,IN,Indiana,18029-2021
3550,9991,2017,"Decatur County,Indiana",26627,0.9911014731174757,13254,13373,39.3,1751,3213,9768,7164,4342,712,18031,Decatur County,IN,Indiana,18031-2017
3551,9992,2018,"Decatur County,Indiana",26685,0.9908236347358996,13281,13404,39.3,1737,3191,9838,7106,4417,712,18031,Decatur County,IN,Indiana,18031-2018
3552,9993,2019,"Decatur County,Indiana",26472,0.9945750452079566,13200,13272,39.7,1696,3132,9725,7034,4531,712,18031,Decatur County,IN,Indiana,18031-2019
3553,2140,2020,"Decatur County,Indiana",26477,1.0029502988123156,13258,13219,39.8,1651,3164,9730,7091,4477,712,18031,Decatur County,IN,Indiana,18031-2020
3554,2141,2021,"Decatur County,Indiana",26320,0.9965106576651748,13137,13183,39.8,1627,3138,9721,6960,4518,712,18031,Decatur County,IN,Indiana,18031-2021
3555,10005,2017,"DeKalb County,Indiana",42830,0.9860885694412242,21265,21565,39.3,2705,5203,15827,11695,6786,713,18033,DeKalb County,IN,Indiana,18033-2017
3556,10006,2018,"DeKalb County,Indiana",43231,0.9843477462590654,21445,21786,39.2,2780,5190,16073,11569,7000,713,18033,DeKalb County,IN,Indiana,18033-2018
3557,10007,2019,"DeKalb County,Indiana",43561,0.9846462253405622,21612,21949,39.2,2839,5147,16137,11562,7211,713,18033,DeKalb County,IN,Indiana,18033-2019
3558,2143,2020,"DeKalb County,Indiana",43274,0.9930913780397936,21562,21712,39.2,2794,5240,16049,11421,7152,713,18033,DeKalb County,IN,Indiana,18033-2020
3559,2144,2021,"DeKalb County,Indiana",43333,0.995257390183258,21615,21718,39.3,2745,5243,16113,11286,7312,713,18033,DeKalb County,IN,Indiana,18033-2021
3560,10019,2017,"Delaware County,Indiana",115268,0.9301729767745608,55549,59719,35.4,5826,10339,51373,27244,19307,714,18035,Delaware County,IN,Indiana,18035-2017
3561,10020,2018,"Delaware County,Indiana",114118,0.931911291687828,55048,59070,35.6,5597,10329,50717,26850,19458,714,18035,Delaware County,IN,Indiana,18035-2018
3562,10021,2019,"Delaware County,Indiana",113769,0.92939999321643,54803,58966,35.8,5480,10300,50522,26550,19747,714,18035,Delaware County,IN,Indiana,18035-2019
3563,2146,2020,"Delaware County,Indiana",111669,0.9364454540725198,54002,57667,35.8,5291,10165,49763,26152,19143,714,18035,Delaware County,IN,Indiana,18035-2020
3564,2147,2021,"Delaware County,Indiana",111871,0.9338115816767504,54021,57850,35.7,5182,10196,50135,25892,19288,714,18035,Delaware County,IN,Indiana,18035-2021
3565,10033,2017,"Dubois County,Indiana",42520,0.9925023430178068,21180,21340,40.3,2845,5065,14945,11871,7197,715,18037,Dubois County,IN,Indiana,18037-2017
3566,10034,2018,"Dubois County,Indiana",42568,0.9954061782215348,21235,21333,40.5,2822,5120,14915,11709,7405,715,18037,Dubois County,IN,Indiana,18037-2018
3567,10035,2019,"Dubois County,Indiana",42578,1.0034820252211556,21326,21252,40.7,2797,5127,14887,11550,7641,715,18037,Dubois County,IN,Indiana,18037-2019
3568,2149,2020,"Dubois County,Indiana",43604,1.0169295527082658,21985,21619,40.7,2777,5409,15185,11763,7846,715,18037,Dubois County,IN,Indiana,18037-2020
3569,2150,2021,"Dubois County,Indiana",43549,1.0184936268829663,21974,21575,40.8,2713,5401,15164,11561,8065,715,18037,Dubois County,IN,Indiana,18037-2021
3570,10047,2017,"Elkhart County,Indiana",204279,0.9783741380646162,101023,103256,35.5,15450,28648,78296,49437,29314,716,18039,Elkhart County,IN,Indiana,18039-2017
3571,10048,2018,"Elkhart County,Indiana",205588,0.978405635320836,101672,103916,35.6,15479,28572,79001,49165,30189,716,18039,Elkhart County,IN,Indiana,18039-2018
3572,10049,2019,"Elkhart County,Indiana",206268,0.978001745284376,101987,104281,35.6,15496,28321,79320,48767,31051,716,18039,Elkhart County,IN,Indiana,18039-2019
3573,2152,2020,"Elkhart County,Indiana",206842,0.9890183860296946,102850,103992,35.5,15281,28634,79805,48785,30919,716,18039,Elkhart County,IN,Indiana,18039-2020
3574,2153,2021,"Elkhart County,Indiana",206921,0.9888791703111334,102882,104039,35.6,15121,28079,80378,48284,31560,716,18039,Elkhart County,IN,Indiana,18039-2021
3575,10061,2017,"Fayette County,Indiana",23138,0.9744005461216828,11419,11719,42.9,1232,2563,8078,6407,4566,717,18041,Fayette County,IN,Indiana,18041-2017
3576,10062,2018,"Fayette County,Indiana",23026,0.9670254570305826,11320,11706,43.0,1269,2511,8037,6238,4647,717,18041,Fayette County,IN,Indiana,18041-2018
3577,10063,2019,"Fayette County,Indiana",23038,0.9753065249078282,11375,11663,43.2,1287,2480,8027,6198,4743,717,18041,Fayette County,IN,Indiana,18041-2019
3578,2155,2020,"Fayette County,Indiana",23333,0.9820761128100578,11561,11772,43.1,1324,2549,8043,6319,4773,717,18041,Fayette County,IN,Indiana,18041-2020
3579,2156,2021,"Fayette County,Indiana",23360,0.9773150499407482,11546,11814,43.1,1318,2514,8086,6269,4840,717,18041,Fayette County,IN,Indiana,18041-2021
3580,10075,2017,"Floyd County,Indiana",77043,0.9419993950393224,37371,39672,39.9,4443,8850,28890,21722,12103,718,18043,Floyd County,IN,Indiana,18043-2017
3581,10076,2018,"Floyd County,Indiana",77870,0.9442710544056327,37819,40051,39.8,4624,8820,29319,21548,12530,718,18043,Floyd County,IN,Indiana,18043-2018
3582,10077,2019,"Floyd County,Indiana",78601,0.944702855163541,38183,40418,39.8,4599,8895,29667,21346,13005,718,18043,Floyd County,IN,Indiana,18043-2019
3583,2158,2020,"Floyd County,Indiana",80437,0.9609215017064846,39417,41020,39.8,4686,9264,30451,21618,13307,718,18043,Floyd County,IN,Indiana,18043-2020
3584,2159,2021,"Floyd County,Indiana",80454,0.959616134060795,39398,41056,40.0,4553,9317,30595,21309,13589,718,18043,Floyd County,IN,Indiana,18043-2021
3585,10089,2017,"Fountain County,Indiana",16442,0.9939364540383216,8196,8246,43.1,932,1836,5571,4631,3256,719,18045,Fountain County,IN,Indiana,18045-2017
3586,10090,2018,"Fountain County,Indiana",16439,0.9938144329896909,8194,8245,43.0,931,1800,5620,4564,3306,719,18045,Fountain County,IN,Indiana,18045-2018
3587,10091,2019,"Fountain County,Indiana",16425,0.99235807860262,8181,8244,43.2,949,1779,5617,4532,3354,719,18045,Fountain County,IN,Indiana,18045-2019
3588,2161,2020,"Fountain County,Indiana",16470,1.0036496350364963,8250,8220,42.7,966,1805,5678,4524,3292,719,18045,Fountain County,IN,Indiana,18045-2020
3589,2162,2021,"Fountain County,Indiana",16427,0.9991481075818424,8210,8217,43.0,934,1795,5648,4519,3338,719,18045,Fountain County,IN,Indiana,18045-2021
3590,10103,2017,"Franklin County,Indiana",22702,0.9992954645530604,11347,11355,42.5,1293,2632,7800,6594,4052,720,18047,Franklin County,IN,Indiana,18047-2017
3591,10104,2018,"Franklin County,Indiana",22752,0.994389901823282,11344,11408,42.6,1372,2555,7781,6490,4216,720,18047,Franklin County,IN,Indiana,18047-2018
3592,10105,2019,"Franklin County,Indiana",22763,0.9915135608048994,11333,11430,42.7,1379,2522,7764,6428,4347,720,18047,Franklin County,IN,Indiana,18047-2019
3593,2164,2020,"Franklin County,Indiana",22767,1.0043137600140857,11408,11359,42.6,1382,2536,7761,6430,4335,720,18047,Franklin County,IN,Indiana,18047-2020
3594,2165,2021,"Franklin County,Indiana",22842,1.001401910102515,11429,11413,42.7,1392,2498,7826,6347,4461,720,18047,Franklin County,IN,Indiana,18047-2021
3595,10117,2017,"Fulton County,Indiana",20022,0.994421755154896,9983,10039,41.6,1231,2407,6889,5396,3830,721,18049,Fulton County,IN,Indiana,18049-2017
3596,10118,2018,"Fulton County,Indiana",20113,0.9949414798651062,10031,10082,41.3,1264,2385,6952,5307,3916,721,18049,Fulton County,IN,Indiana,18049-2018
3597,10119,2019,"Fulton County,Indiana",20042,0.9922465208747516,9982,10060,41.6,1245,2375,6893,5227,4010,721,18049,Fulton County,IN,Indiana,18049-2019
3598,2167,2020,"Fulton County,Indiana",20434,1.0108246408187365,10272,10162,41.4,1259,2471,7070,5277,4068,721,18049,Fulton County,IN,Indiana,18049-2020
3599,2168,2021,"Fulton County,Indiana",20386,1.0176167854315123,10282,10104,41.6,1159,2487,7087,5226,4135,721,18049,Fulton County,IN,Indiana,18049-2021
3600,10131,2017,"Gibson County,Indiana",33730,1.0004744677065418,16869,16861,40.2,2132,4092,12032,9231,5786,722,18051,Gibson County,IN,Indiana,18051-2017
3601,10132,2018,"Gibson County,Indiana",33622,0.9992864363441756,16805,16817,40.1,2158,4043,11981,9126,5841,722,18051,Gibson County,IN,Indiana,18051-2018
3602,10133,2019,"Gibson County,Indiana",33709,1.0020787551226469,16872,16837,40.2,2128,4033,12060,9020,5983,722,18051,Gibson County,IN,Indiana,18051-2019
3603,2170,2020,"Gibson County,Indiana",33021,1.019262520638415,16668,16353,39.8,2067,4011,11972,8747,5756,722,18051,Gibson County,IN,Indiana,18051-2020
3604,2171,2021,"Gibson County,Indiana",32924,1.017278353042093,16603,16321,40.0,2016,3965,12046,8555,5879,722,18051,Gibson County,IN,Indiana,18051-2021
3605,10145,2017,"Grant County,Indiana",66373,0.9153608634173088,31720,34653,40.4,3661,6956,25016,17501,12493,723,18053,Grant County,IN,Indiana,18053-2017
3606,10146,2018,"Grant County,Indiana",66112,0.9152905730343588,31594,34518,40.3,3738,6901,24901,17148,12629,723,18053,Grant County,IN,Indiana,18053-2018
3607,10147,2019,"Grant County,Indiana",65836,0.9155634438010998,31467,34369,40.3,3793,6832,24844,16836,12799,723,18053,Grant County,IN,Indiana,18053-2019
3608,2173,2020,"Grant County,Indiana",66446,0.9274235655856587,31972,34474,40.2,3797,7035,24983,16991,12796,723,18053,Grant County,IN,Indiana,18053-2020
3609,2174,2021,"Grant County,Indiana",66263,0.9276509090909092,31888,34375,40.0,3734,7007,25077,16594,12978,723,18053,Grant County,IN,Indiana,18053-2021
3610,10159,2017,"Greene County,Indiana",32194,1.0056067779715925,16142,16052,43.3,1735,3584,10998,9260,6127,724,18055,Greene County,IN,Indiana,18055-2017
3611,10160,2018,"Greene County,Indiana",32124,1.0016200386316905,16075,16049,43.5,1710,3531,10958,9239,6244,724,18055,Greene County,IN,Indiana,18055-2018
3612,10161,2019,"Greene County,Indiana",32117,1.0035558328134748,16087,16030,43.7,1774,3436,10921,9189,6392,724,18055,Greene County,IN,Indiana,18055-2019
3613,2176,2020,"Greene County,Indiana",30790,1.012023786185715,15487,15303,43.4,1702,3345,10516,8748,6067,724,18055,Greene County,IN,Indiana,18055-2020
3614,2177,2021,"Greene County,Indiana",30786,1.0088743882544862,15461,15325,43.3,1737,3293,10560,8610,6167,724,18055,Greene County,IN,Indiana,18055-2021
3615,10173,2017,"Hamilton County,Indiana",323225,0.9539066042012996,157800,165425,37.0,21312,46125,126838,85276,38300,725,18057,Hamilton County,IN,Indiana,18057-2017
3616,10174,2018,"Hamilton County,Indiana",330635,0.9576016293857832,161737,168898,37.3,21635,46146,129941,86658,40765,725,18057,Hamilton County,IN,Indiana,18057-2018
3617,10175,2019,"Hamilton County,Indiana",337955,0.9562788705326648,165201,172754,37.5,21461,46742,132994,88092,43261,725,18057,Hamilton County,IN,Indiana,18057-2019
3618,2179,2020,"Hamilton County,Indiana",348868,0.9685699614601144,171649,177219,37.8,21224,48107,137327,91474,45032,725,18057,Hamilton County,IN,Indiana,18057-2020
3619,2180,2021,"Hamilton County,Indiana",356650,0.9704746487510842,175653,180997,38.0,21008,48061,141585,92852,47301,725,18057,Hamilton County,IN,Indiana,18057-2021
3620,10187,2017,"Hancock County,Indiana",75040,0.9653239746477398,36858,38182,40.2,4359,8961,27724,20998,11921,726,18059,Hancock County,IN,Indiana,18059-2017
3621,10188,2018,"Hancock County,Indiana",76521,0.9675760458717956,37630,38891,40.1,4500,9099,28209,21172,12441,726,18059,Hancock County,IN,Indiana,18059-2018
3622,10189,2019,"Hancock County,Indiana",78159,0.9690381417846526,38465,39694,40.1,4552,9250,28990,21327,12965,726,18059,Hancock County,IN,Indiana,18059-2019
3623,2182,2020,"Hancock County,Indiana",80156,0.9772076961026148,39616,40540,40.2,4561,9634,29673,21835,13286,726,18059,Hancock County,IN,Indiana,18059-2020
3624,2183,2021,"Hancock County,Indiana",81789,0.9818507838813636,40520,41269,40.1,4590,9880,30469,21986,13667,726,18059,Hancock County,IN,Indiana,18059-2021
3625,10201,2017,"Harrison County,Indiana",39797,1.0034736206202175,19933,19864,41.8,2360,4537,13959,11562,6862,727,18061,Harrison County,IN,Indiana,18061-2017
3626,10202,2018,"Harrison County,Indiana",40258,0.9959345562716906,20088,20170,41.7,2376,4533,14176,11518,7093,727,18061,Harrison County,IN,Indiana,18061-2018
3627,10203,2019,"Harrison County,Indiana",40552,0.9976354679802956,20252,20300,41.9,2345,4561,14314,11440,7368,727,18061,Harrison County,IN,Indiana,18061-2019
3628,2185,2020,"Harrison County,Indiana",39652,1.0056651492159838,19882,19770,42.1,2149,4537,14038,11134,7237,727,18061,Harrison County,IN,Indiana,18061-2020
3629,2186,2021,"Harrison County,Indiana",39761,1.0122981932284023,20002,19759,42.2,2119,4510,14111,11010,7456,727,18061,Harrison County,IN,Indiana,18061-2021
3630,10215,2017,"Hendricks County,Indiana",163637,1.0007213683991736,81848,81789,37.8,9686,21746,64593,43218,21907,728,18063,Hendricks County,IN,Indiana,18063-2017
3631,10216,2018,"Hendricks County,Indiana",166759,0.9980948729316192,83300,83459,38.0,9715,21795,65986,43745,22909,728,18063,Hendricks County,IN,Indiana,18063-2018
3632,10217,2019,"Hendricks County,Indiana",169924,0.9984005645066448,84894,85030,38.2,9629,21992,67504,44071,24133,728,18063,Hendricks County,IN,Indiana,18063-2019
3633,2188,2020,"Hendricks County,Indiana",175528,1.0133051936135071,88344,87184,38.3,9633,22781,69892,45420,25056,728,18063,Hendricks County,IN,Indiana,18063-2020
3634,2189,2021,"Hendricks County,Indiana",179355,1.0172419610621857,90444,88911,38.4,9554,23052,71928,45962,26056,728,18063,Hendricks County,IN,Indiana,18063-2021
3635,10229,2017,"Henry County,Indiana",48178,1.0814827616002765,25032,23146,42.6,2460,4981,17538,13620,8956,729,18065,Henry County,IN,Indiana,18065-2017
3636,10230,2018,"Henry County,Indiana",48205,1.0878811503811503,25117,23088,42.5,2441,4966,17594,13497,9084,729,18065,Henry County,IN,Indiana,18065-2018
3637,10231,2019,"Henry County,Indiana",48025,1.0966122413341484,25119,22906,42.6,2387,4908,17518,13327,9258,729,18065,Henry County,IN,Indiana,18065-2019
3638,2191,2020,"Henry County,Indiana",48885,1.1145860368543992,25767,23118,42.5,2438,5048,17898,13527,9370,729,18065,Henry County,IN,Indiana,18065-2020
3639,2192,2021,"Henry County,Indiana",48935,1.1199584109517826,25852,23083,42.4,2472,4949,18056,13396,9454,729,18065,Henry County,IN,Indiana,18065-2021
3640,10243,2017,"Howard County,Indiana",82302,0.9387529151256744,39851,42451,41.4,5121,9307,29047,22069,15698,730,18067,Howard County,IN,Indiana,18067-2017
3641,10244,2018,"Howard County,Indiana",82339,0.9404472933801522,39906,42433,41.4,5042,9374,29022,21858,15963,730,18067,Howard County,IN,Indiana,18067-2018
3642,10245,2019,"Howard County,Indiana",82660,0.9410134786079932,40074,42586,41.3,5049,9501,29197,21487,16368,730,18067,Howard County,IN,Indiana,18067-2019
3643,2194,2020,"Howard County,Indiana",83619,0.9504338495988056,40747,42872,41.0,5106,9691,29706,21676,16345,730,18067,Howard County,IN,Indiana,18067-2020
3644,2195,2021,"Howard County,Indiana",83687,0.9492919034752632,40755,42932,40.8,5137,9640,29941,21323,16501,730,18067,Howard County,IN,Indiana,18067-2021
3645,10257,2017,"Huntington County,Indiana",36253,0.975747997166058,17904,18349,40.3,2076,3952,13587,10120,6042,731,18069,Huntington County,IN,Indiana,18069-2017
3646,10258,2018,"Huntington County,Indiana",36249,0.97423887587822,17888,18361,40.5,2084,3948,13555,10037,6184,731,18069,Huntington County,IN,Indiana,18069-2018
3647,10259,2019,"Huntington County,Indiana",36544,0.9755649259379392,18046,18498,40.6,2086,3997,13623,9993,6376,731,18069,Huntington County,IN,Indiana,18069-2019
3648,2197,2020,"Huntington County,Indiana",36599,0.9876717536523107,18186,18413,40.6,2082,4028,13666,9941,6409,731,18069,Huntington County,IN,Indiana,18069-2020
3649,2198,2021,"Huntington County,Indiana",36717,0.990404943893316,18270,18447,40.6,2088,4012,13776,9809,6551,731,18069,Huntington County,IN,Indiana,18069-2021
3650,10271,2017,"Jackson County,Indiana",43942,0.9927440932384018,21891,22051,39.0,3006,5301,16324,11619,7063,732,18071,Jackson County,IN,Indiana,18071-2017
3651,10272,2018,"Jackson County,Indiana",44049,0.9951535465168948,21971,22078,39.2,3036,5310,16276,11638,7191,732,18071,Jackson County,IN,Indiana,18071-2018
3652,10273,2019,"Jackson County,Indiana",44179,0.9988688806442856,22077,22102,39.5,2999,5326,16312,11584,7370,732,18071,Jackson County,IN,Indiana,18071-2019
3653,2200,2020,"Jackson County,Indiana",46373,1.0138533026447214,23346,23027,39.6,3105,5712,16985,12235,7660,732,18071,Jackson County,IN,Indiana,18071-2020
3654,2201,2021,"Jackson County,Indiana",46067,1.0139459648509224,23193,22874,39.9,3081,5585,16837,12084,7800,732,18071,Jackson County,IN,Indiana,18071-2021
3655,10285,2017,"Jasper County,Indiana",33439,0.9905351509018394,16640,16799,39.9,1913,3991,12393,8921,5715,733,18073,Jasper County,IN,Indiana,18073-2017
3656,10286,2018,"Jasper County,Indiana",33356,0.9936644552029168,16625,16731,40.4,1894,3925,12292,8890,5880,733,18073,Jasper County,IN,Indiana,18073-2018
3657,10287,2019,"Jasper County,Indiana",33516,0.992035661218425,16691,16825,40.3,1903,3864,12428,8783,6041,733,18073,Jasper County,IN,Indiana,18073-2019
3658,2203,2020,"Jasper County,Indiana",32906,1.007442654953636,16514,16392,40.6,1823,3801,12190,8691,5929,733,18073,Jasper County,IN,Indiana,18073-2020
3659,2204,2021,"Jasper County,Indiana",33091,1.0049076037564375,16586,16505,40.7,1773,3768,12312,8685,6064,733,18073,Jasper County,IN,Indiana,18073-2021
3660,10299,2017,"Jay County,Indiana",20879,0.9888550200038102,10381,10498,39.4,1508,2639,7235,5587,3615,734,18075,Jay County,IN,Indiana,18075-2017
3661,10300,2018,"Jay County,Indiana",20721,0.987435258008824,10295,10426,39.6,1535,2568,7120,5520,3673,734,18075,Jay County,IN,Indiana,18075-2018
3662,10301,2019,"Jay County,Indiana",20446,0.9914288497126716,10179,10267,40.1,1461,2528,7004,5405,3756,734,18075,Jay County,IN,Indiana,18075-2019
3663,2206,2020,"Jay County,Indiana",20456,1.0096276648000786,10277,10179,39.7,1441,2623,7067,5337,3698,734,18075,Jay County,IN,Indiana,18075-2020
3664,2207,2021,"Jay County,Indiana",20248,1.02217117746929,10235,10013,40.0,1396,2573,7013,5214,3769,734,18075,Jay County,IN,Indiana,18075-2021
3665,10313,2017,"Jefferson County,Indiana",32031,0.9316728983234832,15449,16582,41.4,1788,3210,12076,8984,5621,735,18077,Jefferson County,IN,Indiana,18077-2017
3666,10314,2018,"Jefferson County,Indiana",32169,0.925480337583049,15462,16707,41.3,1848,3162,12121,8922,5756,735,18077,Jefferson County,IN,Indiana,18077-2018
3667,10315,2019,"Jefferson County,Indiana",32265,0.9224810820473098,15482,16783,41.3,1857,3184,12169,8824,5880,735,18077,Jefferson County,IN,Indiana,18077-2019
3668,2209,2020,"Jefferson County,Indiana",33075,0.9436445907034142,16058,17017,41.6,1881,3289,12355,9127,6045,735,18077,Jefferson County,IN,Indiana,18077-2020
3669,2210,2021,"Jefferson County,Indiana",33141,0.9438676755234912,16092,17049,41.8,1849,3275,12365,9038,6222,735,18077,Jefferson County,IN,Indiana,18077-2021
3670,10327,2017,"Jennings County,Indiana",27686,1.0104567569530172,13915,13771,40.9,1703,3214,10037,7956,4420,736,18079,Jennings County,IN,Indiana,18079-2017
3671,10328,2018,"Jennings County,Indiana",27650,1.008571843672817,13884,13766,40.9,1682,3225,9938,7935,4482,736,18079,Jennings County,IN,Indiana,18079-2018
3672,10329,2019,"Jennings County,Indiana",27662,1.0053646512976655,13868,13794,40.8,1657,3259,9917,7846,4596,736,18079,Jennings County,IN,Indiana,18079-2019
3673,2212,2020,"Jennings County,Indiana",27564,1.0208211143695014,13924,13640,40.7,1624,3300,9837,7845,4591,736,18079,Jennings County,IN,Indiana,18079-2020
3674,2213,2021,"Jennings County,Indiana",27409,1.0198231392778188,13839,13570,40.7,1580,3277,9801,7722,4654,736,18079,Jennings County,IN,Indiana,18079-2021
3675,10341,2017,"Johnson County,Indiana",153879,0.9740477992585086,75928,77951,37.3,10004,19445,61087,39113,22027,737,18081,Johnson County,IN,Indiana,18081-2017
3676,10342,2018,"Johnson County,Indiana",156301,0.9734974747474748,77101,79200,37.4,10163,19562,62024,39436,22845,737,18081,Johnson County,IN,Indiana,18081-2018
3677,10343,2019,"Johnson County,Indiana",158332,0.9750517675822667,78166,80166,37.6,9944,19945,62838,39707,23637,737,18081,Johnson County,IN,Indiana,18081-2019
3678,2215,2020,"Johnson County,Indiana",162180,0.9875974312466296,80584,81596,37.6,9929,20698,64529,40639,24027,737,18081,Johnson County,IN,Indiana,18081-2020
3679,2216,2021,"Johnson County,Indiana",164298,0.987900640056141,81649,82649,37.7,9878,20730,65640,40910,24711,737,18081,Johnson County,IN,Indiana,18081-2021
3680,10355,2017,"Knox County,Indiana",37070,1.0197232210962188,18716,18354,38.3,2273,3930,14434,9549,6464,738,18083,Knox County,IN,Indiana,18083-2017
3681,10356,2018,"Knox County,Indiana",36602,1.0176396009040296,18461,18141,38.8,2169,3954,14111,9353,6585,738,18083,Knox County,IN,Indiana,18083-2018
3682,10357,2019,"Knox County,Indiana",36603,1.0209253533568905,18491,18112,38.9,2085,3980,14193,9174,6744,738,18083,Knox County,IN,Indiana,18083-2019
3683,2218,2020,"Knox County,Indiana",36244,1.034236964696638,18427,17817,38.8,2043,3984,14153,8975,6629,738,18083,Knox County,IN,Indiana,18083-2020
3684,2219,2021,"Knox County,Indiana",35956,1.0394781622234828,18326,17630,39.0,1965,3916,14128,8800,6673,738,18083,Knox County,IN,Indiana,18083-2021
3685,10369,2017,"Kosciusko County,Indiana",79121,0.994881750794211,39459,39662,38.2,5163,9507,29774,20715,12890,739,18085,Kosciusko County,IN,Indiana,18085-2017
3686,10370,2018,"Kosciusko County,Indiana",79467,0.999471618357488,39723,39744,38.2,5232,9440,29966,20556,13203,739,18085,Kosciusko County,IN,Indiana,18085-2018
