,,fips,PCIncome,year
2017,2704,48361,27938,2017
2017,2705,48363,24840,2017
2017,2706,48365,26205,2017
2017,2707,48367,33367,2017
2017,2708,48369,21876,2017
2017,2709,48371,19088,2017
2017,2710,48373,23023,2017
2017,2711,48375,21941,2017
2017,2712,48377,15329,2017
2017,2713,48379,23976,2017
2017,2714,48381,32922,2017
2017,2715,48383,25273,2017
2017,2716,48385,20873,2017
2017,2717,48387,21177,2017
2017,2718,48389,18992,2017
2017,2719,48391,23959,2017
2017,2720,48393,34555,2017
2017,2721,48395,23337,2017
2017,2722,48397,38933,2017
2017,2723,48399,22190,2017
2017,2724,48401,23521,2017
2017,2725,48403,20876,2017
2017,2726,48405,21066,2017
2017,2727,48407,22308,2017
2017,2728,48409,24613,2017
2017,2729,48411,22481,2017
2017,2730,48413,28112,2017
2017,2731,48415,24140,2017
2017,2732,48417,24296,2017
2017,2733,48419,20686,2017
2017,2734,48421,25358,2017
2017,2735,48423,26270,2017
2017,2736,48425,27095,2017
2017,2737,48427,13167,2017
2017,2738,48429,23044,2017
2017,2739,48431,25675,2017
2017,2740,48433,28063,2017
2017,2741,48435,31603,2017
2017,2742,48437,18878,2017
2017,2743,48439,30857,2017
2017,2744,48441,25419,2017
2017,2745,48443,21204,2017
2017,2746,48445,21938,2017
2017,2747,48447,27732,2017
2017,2748,48449,21090,2017
2017,2749,48451,27513,2017
2017,2750,48453,38820,2017
2017,2751,48455,20369,2017
2017,2752,48457,21172,2017
2017,2753,48459,24088,2017
2017,2754,48461,25290,2017
2017,2755,48463,19146,2017
2017,2756,48465,20160,2017
2017,2757,48467,25394,2017
2017,2758,48469,28181,2017
2017,2759,48471,17194,2017
2017,2760,48473,23888,2017
2017,2761,48475,26860,2017
2017,2762,48477,28517,2017
2017,2763,48479,16316,2017
2017,2764,48481,25867,2017
2017,2765,48483,25809,2017
2017,2766,48485,23263,2017
2017,2767,48487,21938,2017
2017,2768,48489,13369,2017
2017,2769,48491,34575,2017
2017,2770,48493,29862,2017
2017,2771,48495,23483,2017
2017,2772,48497,27447,2017
2017,2773,48499,25955,2017
2017,2774,48501,23681,2017
2017,2775,48503,25661,2017
2017,2776,48505,17817,2017
2017,2777,48507,13105,2017
2017,2778,49001,21128,2017
2017,2779,49003,22808,2017
2017,2780,49005,21752,2017
2017,2781,49007,22536,2017
2017,2782,49009,28533,2017
2017,2783,49011,28293,2017
2017,2784,49013,23323,2017
2017,2785,49015,21465,2017
2017,2786,49017,23228,2017
2017,2787,49019,25662,2017
2017,2788,49021,19791,2017
2017,2789,49023,20457,2017
2017,2790,49025,24836,2017
2017,2791,49027,23283,2017
2017,2792,49029,30457,2017
2017,2793,49031,17455,2017
2017,2794,49033,19512,2017
2017,2795,49035,30134,2017
2017,2796,49037,17385,2017
2017,2797,49039,17426,2017
2017,2798,49041,21196,2017
2017,2799,49043,52671,2017
2017,2800,49045,24069,2017
2017,2801,49047,25001,2017
2017,2802,49049,23207,2017
2017,2803,49051,30086,2017
2017,2804,49053,25415,2017
2017,2805,49055,22195,2017
2017,2806,49057,25275,2017
2017,2807,50001,31051,2017
2017,2808,50003,31313,2017
2017,2809,50005,25896,2017
2017,2810,50007,36384,2017
2017,2811,50009,23022,2017
2017,2812,50011,30624,2017
2017,2813,50013,38635,2017
2017,2814,50015,31390,2017
2017,2815,50017,29651,2017
2017,2816,50019,25392,2017
2017,2817,50021,28443,2017
2017,2818,50023,32137,2017
2017,2819,50025,29819,2017
2017,2820,50027,34264,2017
2017,2821,51001,24266,2017
2017,2822,51003,39273,2017
2017,2823,51005,25952,2017
2017,2824,51007,26118,2017
2017,2825,51009,24296,2017
2017,2826,51011,26347,2017
2017,2827,51013,67061,2017
2017,2828,51015,30088,2017
2017,2829,51017,28195,2017
2017,2830,51019,30633,2017
2017,2831,51021,23505,2017
2017,2832,51023,34733,2017
2017,2833,51025,20278,2017
2017,2834,51027,19241,2017
2017,2835,51029,19702,2017
2017,2836,51031,26417,2017
2017,2837,51033,28039,2017
2017,2838,51035,23690,2017
2017,2839,51036,32689,2017
2017,2840,51037,19830,2017
2017,2841,51041,35370,2017
2017,2842,51043,38658,2017
2017,2843,51045,26753,2017
2017,2844,51047,29979,2017
2017,2845,51049,23488,2017
2017,2846,51051,21082,2017
2017,2847,51053,25981,2017
2017,2848,51057,25730,2017
2017,2849,51059,52976,2017
2017,2850,51061,43067,2017
2017,2851,51063,25446,2017
2017,2852,51065,31952,2017
2017,2853,51067,27282,2017
2017,2854,51069,32554,2017
2017,2855,51071,25004,2017
2017,2856,51073,32271,2017
2017,2857,51075,47610,2017
2017,2858,51077,20525,2017
2017,2859,51079,30215,2017
2017,2860,51081,16835,2017
2017,2861,51083,21155,2017
2017,2862,51085,37924,2017
2017,2863,51087,36497,2017
2017,2864,51089,21473,2017
2017,2865,51091,32648,2017
2017,2866,51093,33172,2017
2017,2867,51095,42047,2017
2017,2868,51097,25831,2017
2017,2869,51099,35676,2017
2017,2870,51101,31192,2017
2017,2871,51103,33997,2017
2017,2872,51105,18514,2017
2017,2873,51107,50456,2017
2017,2874,51109,30237,2017
2017,2875,51111,18555,2017
2017,2876,51113,29705,2017
2017,2877,51115,35252,2017
2017,2878,51117,22970,2017
2017,2879,51119,29871,2017
2017,2880,51121,28277,2017
2017,2881,51125,33597,2017
2017,2882,51127,36768,2017
2017,2883,51131,24835,2017
2017,2884,51133,33364,2017
2017,2885,51135,19452,2017
2017,2886,51137,30660,2017
2017,2887,51139,24057,2017
2017,2888,51141,21785,2017
2017,2889,51143,23597,2017
2017,2890,51145,33807,2017
2017,2891,51147,19751,2017
2017,2892,51149,27970,2017
2017,2893,51153,38225,2017
2017,2894,51155,26328,2017
2017,2895,51157,38185,2017
2017,2896,51159,19728,2017
2017,2897,51161,33717,2017
2017,2898,51163,31534,2017
2017,2899,51165,28884,2017
2017,2900,51167,21673,2017
2017,2901,51169,20969,2017
2017,2902,51171,27016,2017
2017,2903,51173,22319,2017
2017,2904,51175,25784,2017
2017,2905,51177,33859,2017
2017,2906,51179,39158,2017
2017,2907,51181,27162,2017
2017,2908,51183,15882,2017
2017,2909,51185,24325,2017
2017,2910,51187,30009,2017
2017,2911,51191,25640,2017
2017,2912,51193,32265,2017
2017,2913,51195,21694,2017
2017,2914,51197,24879,2017
2017,2915,51199,38193,2017
2017,2916,51510,57019,2017
2017,2917,51520,21589,2017
2017,2918,51530,17969,2017
2017,2919,51540,32860,2017
2017,2920,51550,32123,2017
2017,2921,51570,27608,2017
2017,2922,51580,22098,2017
2017,2923,51590,21882,2017
2017,2924,51595,18548,2017
2017,2925,51600,46489,2017
2017,2926,51610,65510,2017
2017,2927,51620,24820,2017
2017,2928,51630,32359,2017
2017,2929,51640,22572,2017
2017,2930,51650,27053,2017
2017,2931,51660,20134,2017
2017,2932,51670,22668,2017
2017,2933,51678,16668,2017
2017,2934,51680,22439,2017
2017,2935,51683,30572,2017
2017,2936,51685,29641,2017
2017,2937,51690,22544,2017
2017,2938,51700,26028,2017
2017,2939,51710,26670,2017
2017,2940,51720,19297,2017
2017,2941,51730,21992,2017
2017,2942,51735,39305,2017
2017,2943,51740,24291,2017
2017,2944,51750,19539,2017
2017,2945,51760,30113,2017
2017,2946,51770,24697,2017
2017,2947,51775,30141,2017
2017,2948,51790,27571,2017
2017,2949,51800,31239,2017
2017,2950,51810,34607,2017
2017,2951,51820,23640,2017
2017,2952,51830,26921,2017
2017,2953,51840,28429,2017
2017,2954,53001,18415,2017
2017,2955,53003,26878,2017
2017,2956,53005,30511,2017
2017,2957,53007,27605,2017
2017,2958,53009,28857,2017
2017,2959,53011,32162,2017
2017,2960,53013,28950,2017
2017,2961,53015,25878,2017
2017,2962,53017,25060,2017
2017,2963,53019,21951,2017
2017,2964,53021,22125,2017
2017,2965,53023,24781,2017
2017,2966,53025,22508,2017
2017,2967,53027,24081,2017
2017,2968,53029,33837,2017
2017,2969,53031,32317,2017
2017,2970,53033,46316,2017
2017,2971,53035,34412,2017
2017,2972,53037,26698,2017
2017,2973,53039,25069,2017
2017,2974,53041,23853,2017
2017,2975,53043,26918,2017
2017,2976,53045,26312,2017
2017,2977,53047,22755,2017
2017,2978,53049,23050,2017
2017,2979,53051,26128,2017
2017,2980,53053,31157,2017
2017,2981,53055,40784,2017
2017,2982,53057,30069,2017
2017,2983,53059,28644,2017
2017,2984,53061,35737,2017
2017,2985,53063,28325,2017
2017,2986,53065,24707,2017
2017,2987,53067,32410,2017
2017,2988,53069,26964,2017
2017,2989,53071,26651,2017
2017,2990,53073,29186,2017
2017,2991,53075,22154,2017
2017,2992,53077,21510,2017
2017,2993,54001,20762,2017
2017,2994,54003,27658,2017
2017,2995,54005,20992,2017
2017,2996,54007,20633,2017
2017,2997,54009,25630,2017
2017,2998,54011,24646,2017
2017,2999,54013,19696,2017
2017,3000,54015,16229,2017
2017,3001,54017,21164,2017
2017,3002,54019,20758,2017
2017,3003,54021,18207,2017
2017,3004,54023,21705,2017
2017,3005,54025,23777,2017
2017,3006,54027,21771,2017
2017,3007,54029,25157,2017
2017,3008,54031,23446,2017
2017,3009,54033,27162,2017
2017,3010,54035,23246,2017
2017,3011,54037,33241,2017
2017,3012,54039,28201,2017
2017,3013,54041,21513,2017
2017,3014,54043,19321,2017
2017,3015,54045,21074,2017
2017,3016,54047,13985,2017
2017,3017,54049,25205,2017
2017,3018,54051,24043,2017
2017,3019,54053,21094,2017
2017,3020,54055,21698,2017
2017,3021,54057,21888,2017
2017,3022,54059,19272,2017
2017,3023,54061,29285,2017
2017,3024,54063,22830,2017
2017,3025,54065,24026,2017
2017,3026,54067,22101,2017
2017,3027,54069,29769,2017
2017,3028,54071,23697,2017
2017,3029,54073,24605,2017
2017,3030,54075,23219,2017
2017,3031,54077,22540,2017
2017,3032,54079,30690,2017
2017,3033,54081,23435,2017
2017,3034,54083,23642,2017
2017,3035,54085,21533,2017
2017,3036,54087,20723,2017
2017,3037,54089,20142,2017
2017,3038,54091,23683,2017
2017,3039,54093,22385,2017
2017,3040,54095,24599,2017
2017,3041,54097,21279,2017
2017,3042,54099,20582,2017
2017,3043,54101,20314,2017
2017,3044,54103,22088,2017
2017,3045,54105,19747,2017
2017,3046,54107,26717,2017
2017,3047,54109,20474,2017
2017,3048,55001,24874,2017
2017,3049,55003,22983,2017
2017,3050,55005,26935,2017
2017,3051,55007,28272,2017
2017,3052,55009,29874,2017
2017,3053,55011,28286,2017
2017,3054,55013,26308,2017
2017,3055,55015,32713,2017
2017,3056,55017,27020,2017
2017,3057,55019,23437,2017
2017,3058,55021,31290,2017
2017,3059,55023,24391,2017
2017,3060,55025,37193,2017
2017,3061,55027,27000,2017
2017,3062,55029,34253,2017
2017,3063,55031,27844,2017
2017,3064,55033,26354,2017
2017,3065,55035,27780,2017
2017,3066,55037,28211,2017
2017,3067,55039,29431,2017
2017,3068,55041,23936,2017
2017,3069,55043,23753,2017
2017,3070,55045,30208,2017
2017,3071,55047,26372,2017
2017,3072,55049,31717,2017
2017,3073,55051,26689,2017
2017,3074,55053,24740,2017
2017,3075,55055,28819,2017
2017,3076,55057,24376,2017
2017,3077,55059,28996,2017
2017,3078,55061,28767,2017
2017,3079,55063,29495,2017
2017,3080,55065,27023,2017
2017,3081,55067,25142,2017
2017,3082,55069,28603,2017
2017,3083,55071,27777,2017
2017,3084,55073,30151,2017
2017,3085,55075,25778,2017
2017,3086,55077,26050,2017
2017,3087,55078,17197,2017
2017,3088,55079,26933,2017
2017,3089,55081,26724,2017
2017,3090,55083,28437,2017
2017,3091,55085,30550,2017
2017,3092,55087,30858,2017
2017,3093,55089,45820,2017
2017,3094,55091,27901,2017
2017,3095,55093,31109,2017
2017,3096,55095,27993,2017
2017,3097,55097,28363,2017
2017,3098,55099,27161,2017
2017,3099,55101,29582,2017
2017,3100,55103,24941,2017
2017,3101,55105,26954,2017
2017,3102,55107,23574,2017
2017,3103,55109,36561,2017
2017,3104,55111,28331,2017
2017,3105,55113,29712,2017
2017,3106,55115,26627,2017
2017,3107,55117,28849,2017
2017,3108,55119,26290,2017
2017,3109,55121,26654,2017
2017,3110,55123,25314,2017
2017,3111,55125,29058,2017
2017,3112,55127,29192,2017
2017,3113,55129,28232,2017
2017,3114,55131,36177,2017
2017,3115,55133,42094,2017
2017,3116,55135,29423,2017
2017,3117,55137,25838,2017
2017,3118,55139,29763,2017
2017,3119,55141,29039,2017
2017,3120,56001,26034,2017
2017,3121,56003,23724,2017
2017,3122,56005,33200,2017
2017,3123,56007,27797,2017
2017,3124,56009,31948,2017
2017,3125,56011,34186,2017
2017,3126,56013,27220,2017
2017,3127,56015,27253,2017
2017,3128,56017,30939,2017
2017,3129,56019,32732,2017
2017,3130,56021,31554,2017
2017,3131,56023,29516,2017
2017,3132,56025,31900,2017
2017,3133,56027,23370,2017
2017,3134,56029,32557,2017
2017,3135,56031,31242,2017
2017,3136,56033,31643,2017
2017,3137,56035,32175,2017
2017,3138,56037,31700,2017
2017,3139,56039,49200,2017
2017,3140,56041,27115,2017
2017,3141,56043,27345,2017
2017,3142,56045,30955,2017
2017,3143,72001,7117,2017
2017,3144,72003,9001,2017
2017,3145,72005,10872,2017
2017,3146,72007,10615,2017
2017,3147,72009,10224,2017
2017,3148,72011,9344,2017
2017,3149,72013,9954,2017
2017,3150,72015,7639,2017
2017,3151,72017,8762,2017
2017,3152,72019,7716,2017
2017,3153,72021,14138,2017
2017,3154,72023,9523,2017
2017,3155,72025,13904,2017
2017,3156,72027,9738,2017
2017,3157,72029,11094,2017
2017,3158,72031,16188,2017
2017,3159,72033,11627,2017
2017,3160,72035,12594,2017
2017,3161,72037,11840,2017
2017,3162,72039,8049,2017
2017,3163,72041,10965,2017
2017,3164,72043,10307,2017
2017,3165,72045,7047,2017
2017,3166,72047,7887,2017
2017,3167,72049,11450,2017
2017,3168,72051,15495,2017
2017,3169,72053,10900,2017
2017,3170,72054,7837,2017
2017,3171,72055,7207,2017
2017,3172,72057,9183,2017
2017,3173,72059,8347,2017
2017,3174,72061,24264,2017
2017,3175,72063,16559,2017
2017,3176,72065,10360,2017
2017,3177,72067,11588,2017
2017,3178,72069,11682,2017
2017,3179,72071,8798,2017
2017,3180,72073,7179,2017
2017,3181,72075,10244,2017
2017,3182,72077,9017,2017
2017,3183,72079,7229,2017
2017,3184,72081,8212,2017
2017,3185,72083,7154,2017
2017,3186,72085,10342,2017
2017,3187,72087,8729,2017
2017,3188,72089,10434,2017
2017,3189,72091,10559,2017
2017,3190,72093,5943,2017
2017,3191,72095,8830,2017
2017,3192,72097,10656,2017
2017,3193,72099,7881,2017
2017,3194,72101,8816,2017
2017,3195,72103,10016,2017
2017,3196,72105,8996,2017
2017,3197,72107,7326,2017
2017,3198,72109,8679,2017
2017,3199,72111,7983,2017
2017,3200,72113,10775,2017
2017,3201,72115,9287,2017
2017,3202,72117,10220,2017
2017,3203,72119,10804,2017
2017,3204,72121,9158,2017
2017,3205,72123,8738,2017
2017,3206,72125,9563,2017
2017,3207,72127,18160,2017
2017,3208,72129,10497,2017
2017,3209,72131,8072,2017
2017,3210,72133,10478,2017
2017,3211,72135,14162,2017
2017,3212,72137,12240,2017
2017,3213,72139,15703,2017
2017,3214,72141,8140,2017
2017,3215,72143,10492,2017
2017,3216,72145,10197,2017
2017,3217,72147,11136,2017
2017,3218,72149,10449,2017
2017,3219,72151,8672,2017
2017,3220,72153,8124,2017
2017,3221,00000,31177,2017
2018,1,01001,29372,2018
2018,2,01003,31203,2018
2018,3,01005,18461,2018
2018,4,01007,20199,2018
2018,5,01009,22656,2018
2018,6,01011,20346,2018
2018,7,01013,20430,2018
2018,8,01015,24706,2018
2018,9,01017,22827,2018
2018,10,01019,23356,2018
2018,11,01021,24611,2018
2018,12,01023,22182,2018
2018,13,01025,21111,2018
2018,14,01027,23147,2018
2018,15,01029,21989,2018
2018,16,01031,27577,2018
2018,17,01033,24918,2018
2018,18,01035,17542,2018
2018,19,01037,22963,2018
2018,20,01039,23071,2018
2018,21,01041,23353,2018
2018,22,01043,22980,2018
2018,23,01045,23837,2018
2018,24,01047,18910,2018
2018,25,01049,21004,2018
2018,26,01051,27475,2018
2018,27,01053,18161,2018
2018,28,01055,24065,2018
2018,29,01057,21862,2018
2018,30,01059,19776,2018
2018,31,01061,20471,2018
2018,32,01063,14209,2018
2018,33,01065,20272,2018
2018,34,01067,24069,2018
2018,35,01069,25990,2018
2018,36,01071,21608,2018
2018,37,01073,30657,2018
2018,38,01075,21666,2018
2018,39,01077,27189,2018
2018,40,01079,23557,2018
2018,41,01081,26960,2018
2018,42,01083,27699,2018
2018,43,01085,19491,2018
2018,44,01087,20125,2018
2018,45,01089,35526,2018
2018,46,01091,23056,2018
2018,47,01093,21391,2018
2018,48,01095,23833,2018
2018,49,01097,25215,2018
2018,50,01099,18890,2018
2018,51,01101,28008,2018
2018,52,01103,25907,2018
2018,53,01105,13678,2018
2018,54,01107,22417,2018
2018,55,01109,21137,2018
2018,56,01111,23247,2018
2018,57,01113,22055,2018
2018,58,01115,24861,2018
2018,59,01117,36576,2018
2018,60,01119,15882,2018
2018,61,01121,22498,2018
2018,62,01123,23655,2018
2018,63,01125,26064,2018
2018,64,01127,22772,2018
2018,65,01129,22776,2018
2018,66,01131,16584,2018
2018,67,01133,21799,2018
2018,68,02013,32510,2018
2018,69,02016,37070,2018
2018,70,02020,39839,2018
2018,71,02050,19760,2018
2018,72,02060,45259,2018
2018,73,02068,34956,2018
2018,74,02070,25334,2018
2018,75,02090,36374,2018
2018,76,02100,33521,2018
2018,77,02105,35355,2018
2018,78,02110,43276,2018
2018,79,02122,33820,2018
2018,80,02130,34900,2018
2018,81,02150,32516,2018
2018,82,02158,12578,2018
2018,83,02164,24571,2018
2018,84,02170,30943,2018
2018,85,02180,22293,2018
2018,86,02185,49903,2018
2018,87,02188,23230,2018
2018,88,02195,33227,2018
2018,89,02198,27236,2018
2018,90,02220,38423,2018
2018,91,02230,39842,2018
2018,92,02240,32409,2018
2018,93,02261,38507,2018
2018,94,02275,31489,2018
2018,95,02282,31878,2018
2018,96,02290,22386,2018
2018,97,04001,14499,2018
2018,98,04003,25436,2018
2018,99,04005,26387,2018
2018,100,04007,22939,2018
2018,101,04009,18113,2018
2018,102,04011,25349,2018
2018,103,04012,21845,2018
2018,104,04013,31697,2018
2018,105,04015,24829,2018
2018,106,04017,18333,2018
2018,107,04019,28480,2018
2018,108,04021,23653,2018
2018,109,04023,20324,2018
2018,110,04025,28829,2018
2018,111,04027,21178,2018
2018,112,05001,24714,2018
2018,113,05003,22052,2018
2018,114,05005,26004,2018
2018,115,05007,32624,2018
2018,116,05009,23998,2018
2018,117,05011,22411,2018
2018,118,05013,24509,2018
2018,119,05015,24185,2018
2018,120,05017,21843,2018
2018,121,05019,21571,2018
2018,122,05021,20353,2018
2018,123,05023,26620,2018
2018,124,05025,23538,2018
2018,125,05027,21372,2018
2018,126,05029,23750,2018
2018,127,05031,26432,2018
2018,128,05033,23851,2018
2018,129,05035,21882,2018
2018,130,05037,24486,2018
2018,131,05039,19401,2018
2018,132,05041,18475,2018
2018,133,05043,23005,2018
2018,134,05045,26163,2018
2018,135,05047,20262,2018
2018,136,05049,19413,2018
2018,137,05051,26791,2018
2018,138,05053,25907,2018
2018,139,05055,22874,2018
2018,140,05057,20168,2018
2018,141,05059,21064,2018
2018,142,05061,24590,2018
2018,143,05063,23426,2018
2018,144,05065,20501,2018
2018,145,05067,19848,2018
2018,146,05069,20925,2018
2018,147,05071,19681,2018
2018,148,05073,26005,2018
2018,149,05075,20451,2018
2018,150,05077,15771,2018
2018,151,05079,13636,2018
2018,152,05081,26216,2018
2018,153,05083,22221,2018
2018,154,05085,26222,2018
2018,155,05087,23875,2018
2018,156,05089,19710,2018
2018,157,05091,22938,2018
2018,158,05093,20879,2018
2018,159,05095,22274,2018
2018,160,05097,22347,2018
2018,161,05099,18618,2018
2018,162,05101,18907,2018
2018,163,05103,21520,2018
2018,164,05105,21699,2018
2018,165,05107,18402,2018
2018,166,05109,21919,2018
2018,167,05111,19413,2018
2018,168,05113,20176,2018
2018,169,05115,22110,2018
2018,170,05117,24075,2018
2018,171,05119,31359,2018
2018,172,05121,21338,2018
2018,173,05123,17491,2018
2018,174,05125,29358,2018
2018,175,05127,17375,2018
2018,176,05129,20709,2018
2018,177,05131,25084,2018
2018,178,05133,20627,2018
2018,179,05135,20721,2018
2018,180,05137,20496,2018
2018,181,05139,24522,2018
2018,182,05141,21622,2018
2018,183,05143,27823,2018
2018,184,05145,23747,2018
2018,185,05147,21276,2018
2018,186,05149,21584,2018
2018,187,06001,44283,2018
2018,188,06003,29041,2018
2018,189,06005,30100,2018
2018,190,06007,27537,2018
2018,191,06009,32494,2018
2018,192,06011,27336,2018
2018,193,06013,45524,2018
2018,194,06015,22832,2018
2018,195,06017,40382,2018
2018,196,06019,23284,2018
2018,197,06021,21736,2018
2018,198,06023,26747,2018
2018,199,06025,17590,2018
2018,200,06027,31540,2018
2018,201,06029,22553,2018
2018,202,06031,21186,2018
2018,203,06033,25404,2018
2018,204,06035,21897,2018
2018,205,06037,32469,2018
2018,206,06039,21394,2018
2018,207,06041,69275,2018
2018,208,06043,29776,2018
2018,209,06045,27395,2018
2018,210,06047,21634,2018
2018,211,06049,23235,2018
2018,212,06051,33421,2018
2018,213,06053,28836,2018
2018,214,06055,42677,2018
2018,215,06057,37145,2018
2018,216,06059,39590,2018
2018,217,06061,41508,2018
2018,218,06063,32710,2018
2018,219,06065,27142,2018
2018,220,06067,31311,2018
2018,221,06069,31475,2018
2018,222,06071,23956,2018
2018,223,06073,36156,2018
2018,224,06075,64157,2018
2018,225,06077,26145,2018
2018,226,06079,35832,2018
2018,227,06081,57375,2018
2018,228,06083,34229,2018
2018,229,06085,52451,2018
2018,230,06087,39001,2018
2018,231,06089,27983,2018
2018,232,06091,31972,2018
2018,233,06093,28130,2018
2018,234,06095,33700,2018
2018,235,06097,39929,2018
2018,236,06099,25101,2018
2018,237,06101,26070,2018
2018,238,06103,23126,2018
2018,239,06105,25964,2018
2018,240,06107,20421,2018
2018,241,06109,33685,2018
2018,242,06111,36891,2018
2018,243,06113,32598,2018
2018,244,06115,23867,2018
2018,245,08001,28897,2018
2018,246,08003,21328,2018
2018,247,08005,38972,2018
2018,248,08007,31035,2018
2018,249,08009,23862,2018
2018,250,08011,14777,2018
2018,251,08013,43831,2018
2018,252,08014,47016,2018
2018,253,08015,29365,2018
2018,254,08017,25234,2018
2018,255,08019,40655,2018
2018,256,08021,19545,2018
2018,257,08023,20715,2018
2018,258,08025,14988,2018
2018,259,08027,26976,2018
2018,260,08029,24886,2018
2018,261,08031,41196,2018
2018,262,08033,24505,2018
2018,263,08035,51017,2018
2018,264,08037,41064,2018
2018,265,08039,43349,2018
2018,266,08041,32348,2018
2018,267,08043,21965,2018
2018,268,08045,32491,2018
2018,269,08047,48460,2018
2018,270,08049,34717,2018
2018,271,08051,30127,2018
2018,272,08053,34644,2018
2018,273,08055,25636,2018
2018,274,08057,25467,2018
2018,275,08059,41930,2018
2018,276,08061,24012,2018
2018,277,08063,27471,2018
2018,278,08065,28062,2018
2018,279,08067,37864,2018
2018,280,08069,35390,2018
2018,281,08071,25118,2018
2018,282,08073,16219,2018
2018,283,08075,25776,2018
2018,284,08077,28518,2018
2018,285,08079,35229,2018
2018,286,08081,27845,2018
2018,287,08083,25161,2018
2018,288,08085,25803,2018
2018,289,08087,24189,2018
2018,290,08089,20109,2018
2018,291,08091,36138,2018
2018,292,08093,35939,2018
2018,293,08095,29236,2018
2018,294,08097,56180,2018
2018,295,08099,21612,2018
2018,296,08101,24257,2018
2018,297,08103,27057,2018
2018,298,08105,22413,2018
2018,299,08107,40727,2018
2018,300,08109,22901,2018
2018,301,08111,33984,2018
2018,302,08113,45396,2018
2018,303,08115,25048,2018
2018,304,08117,38310,2018
2018,305,08119,34392,2018
2018,306,08121,26680,2018
2018,307,08123,30626,2018
2018,308,08125,25846,2018
2018,309,09001,55613,2018
2018,310,09003,39260,2018
2018,311,09005,42443,2018
2018,312,09007,45293,2018
2018,313,09009,36678,2018
2018,314,09011,38109,2018
2018,315,09013,39668,2018
2018,316,09015,31106,2018
2018,317,10001,28100,2018
2018,318,10003,35847,2018
2018,319,10005,33983,2018
2018,320,11001,53321,2018
2018,321,12001,27896,2018
2018,322,12003,24070,2018
2018,323,12005,28017,2018
2018,324,12007,20481,2018
2018,325,12009,30987,2018
2018,326,12011,31464,2018
2018,327,12013,18921,2018
2018,328,12015,30528,2018
2018,329,12017,25983,2018
2018,330,12019,29138,2018
2018,331,12021,43256,2018
2018,332,12023,23901,2018
2018,333,12027,18311,2018
2018,334,12029,20527,2018
2018,335,12031,30012,2018
2018,336,12033,26730,2018
2018,337,12035,27689,2018
2018,338,12037,25037,2018
2018,339,12039,20158,2018
2018,340,12041,21379,2018
2018,341,12043,21020,2018
2018,342,12045,21255,2018
2018,343,12047,15097,2018
2018,344,12049,18257,2018
2018,345,12051,18900,2018
2018,346,12053,24551,2018
2018,347,12055,23722,2018
2018,348,12057,31173,2018
2018,349,12059,18574,2018
2018,350,12061,35172,2018
2018,351,12063,18882,2018
2018,352,12065,23448,2018
2018,353,12067,19870,2018
2018,354,12069,27052,2018
2018,355,12071,31924,2018
2018,356,12073,29754,2018
2018,357,12075,22025,2018
2018,358,12077,17197,2018
2018,359,12079,19223,2018
2018,360,12081,32070,2018
2018,361,12083,24570,2018
2018,362,12085,40389,2018
2018,363,12086,26838,2018
2018,364,12087,43477,2018
2018,365,12089,35335,2018
2018,366,12091,31901,2018
2018,367,12093,19943,2018
2018,368,12095,28859,2018
2018,369,12097,21331,2018
2018,370,12099,37998,2018
2018,371,12101,27786,2018
2018,372,12103,33478,2018
2018,373,12105,23812,2018
2018,374,12107,19976,2018
2018,375,12109,41393,2018
2018,376,12111,25736,2018
2018,377,12113,30904,2018
2018,378,12115,39364,2018
2018,379,12117,33419,2018
2018,380,12119,33629,2018
2018,381,12121,21755,2018
2018,382,12123,16919,2018
2018,383,12125,15475,2018
2018,384,12127,27272,2018
2018,385,12129,24322,2018
2018,386,12131,33731,2018
2018,387,12133,18112,2018
2018,388,13001,20421,2018
2018,389,13003,18565,2018
2018,390,13005,19634,2018
2018,391,13007,22864,2018
2018,392,13009,20305,2018
2018,393,13011,20810,2018
2018,394,13013,23638,2018
2018,395,13015,25712,2018
2018,396,13017,17563,2018
2018,397,13019,18611,2018
2018,398,13021,24409,2018
2018,399,13023,18519,2018
2018,400,13025,18904,2018
2018,401,13027,23421,2018
2018,402,13029,30892,2018
2018,403,13031,21207,2018
2018,404,13033,21334,2018
2018,405,13035,22360,2018
2018,406,13037,13927,2018
2018,407,13039,28509,2018
2018,408,13043,18718,2018
2018,409,13045,24155,2018
2018,410,13047,26915,2018
2018,411,13049,19341,2018
2018,412,13051,30664,2018
2018,413,13053,23651,2018
2018,414,13055,18209,2018
2018,415,13057,35199,2018
2018,416,13059,22589,2018
2018,417,13061,16199,2018
2018,418,13063,20419,2018
2018,419,13065,16538,2018
2018,420,13067,38268,2018
2018,421,13069,19709,2018
2018,422,13071,19173,2018
2018,423,13073,32509,2018
2018,424,13075,19778,2018
2018,425,13077,32542,2018
2018,426,13079,21102,2018
2018,427,13081,21581,2018
2018,428,13083,24028,2018
2018,429,13085,32646,2018
2018,430,13087,20397,2018
2018,431,13089,34100,2018
2018,432,13091,18921,2018
2018,433,13093,20259,2018
2018,434,13095,21180,2018
2018,435,13097,26621,2018
2018,436,13099,17598,2018
2018,437,13101,22883,2018
2018,438,13103,29795,2018
2018,439,13105,22593,2018
2018,440,13107,17981,2018
2018,441,13109,20537,2018
2018,442,13111,26665,2018
2018,443,13113,42126,2018
2018,444,13115,25058,2018
